Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1459357827.366240,30.03.16,10:10:27.366,0,62,231,225, 74, 0, 37, -122
1459357827.421954,30.03.16,10:10:27.422,0,62,231,225, 74, 0, 37, -122
1459357827.483433,30.03.16,10:10:27.483,0,35,217,255, 74, 0, 37, -122
1459357827.537975,30.03.16,10:10:27.538,0,35,217,255, 74, 0, 37, -122
1459357827.546464,30.03.16,10:10:27.546,0,138,152,200, 74, 0, 37, -122
1459357827.593425,30.03.16,10:10:27.593,0,138,152,200, 74, 0, 37, -122
1459357827.652623,30.03.16,10:10:27.653,0,0,123,209, 74, 0, 37, -122
1459357827.770516,30.03.16,10:10:27.771,0,0,123,209, 74, 0, 37, -122
1459357827.780869,30.03.16,10:10:27.781,0,0,102,0, 74, 0, 37, -122
1459357827.831316,30.03.16,10:10:27.831,0,0,102,0, 74, 0, 37, -122
1459357827.838719,30.03.16,10:10:27.839,90,83,227,177, 75, 0, 37, -122
1459357827.885761,30.03.16,10:10:27.886,16,83,227,177, 75, 0, 37, -122
1459357827.951682,30.03.16,10:10:27.952,0,135,126,222, 75, 0, 37, -122
1459357827.998972,30.03.16,10:10:27.999,0,135,126,222, 75, 0, 37, -122
1459357828.070815,30.03.16,10:10:28.071,0,64,53,180, 75, 0, 37, -122
1459357828.151499,30.03.16,10:10:28.151,0,64,53,180, 75, 0, 37, -122
1459357828.159009,30.03.16,10:10:28.159,0,81,222,255, 75, 0, 37, -122
1459357828.206083,30.03.16,10:10:28.206,0,81,222,255, 75, 0, 37, -122
1459357828.254074,30.03.16,10:10:28.254,0,48,173,224, 75, 0, 37, -122
1459357828.303532,30.03.16,10:10:28.304,0,48,173,224, 75, 0, 37, -122
1459357828.354750,30.03.16,10:10:28.355,0,0,81,40, 75, 0, 37, -122
1459357828.406305,30.03.16,10:10:28.406,0,0,81,40, 75, 0, 37, -122
1459357828.461706,30.03.16,10:10:28.462,98,112,1,164, 76, 0, 37, -122
1459357828.515680,30.03.16,10:10:28.516,100,112,1,164, 77, 0, 37, -122
1459357828.565331,30.03.16,10:10:28.565,67,134,115,253, 78, 0, 37, -122
1459357828.613355,30.03.16,10:10:28.613,0,134,115,253, 78, 0, 37, -122
1459357828.665845,30.03.16,10:10:28.666,0,0,150,218, 78, 0, 37, -122
1459357828.714981,30.03.16,10:10:28.715,0,0,150,218, 78, 0, 37, -122
1459357828.785177,30.03.16,10:10:28.785,0,80,184,255, 78, 0, 37, -122
1459357828.907708,30.03.16,10:10:28.908,0,80,184,255, 78, 0, 37, -122
1459357828.923849,30.03.16,10:10:28.924,0,116,143,175, 78, 0, 37, -122
1459357828.929180,30.03.16,10:10:28.929,0,116,143,175, 78, 0, 37, -122
1459357828.977488,30.03.16,10:10:28.977,0,0,114,94, 78, 0, 37, -122
1459357829.026014,30.03.16,10:10:29.026,0,0,114,94, 78, 0, 37, -122
1459357829.035106,30.03.16,10:10:29.035,0,0,256,42, 78, 0, 37, -122
1459357829.123239,30.03.16,10:10:29.123,96,0,256,42, 79, 0, 37, -122
1459357829.174981,30.03.16,10:10:29.175,100,117,108,217, 80, 0, 37, -122
1459357829.224125,30.03.16,10:10:29.224,0,117,108,217, 80, 0, 37, -122
1459357829.272525,30.03.16,10:10:29.273,0,0,140,238, 80, 0, 37, -122
1459357829.321568,30.03.16,10:10:29.322,0,0,140,238, 80, 0, 37, -122
1459357829.374180,30.03.16,10:10:29.374,0,0,152,255, 80, 0, 37, -122
1459357829.455527,30.03.16,10:10:29.456,0,0,152,255, 80, 0, 37, -122
1459357829.470605,30.03.16,10:10:29.471,0,146,223,245, 80, 0, 37, -122
1459357829.587319,30.03.16,10:10:29.587,0,146,223,245, 80, 0, 37, -122
1459357829.610542,30.03.16,10:10:29.611,0,33,145,211, 80, 0, 37, -122
1459357829.676897,30.03.16,10:10:29.677,0,33,145,211, 80, 0, 37, -122
1459357829.688548,30.03.16,10:10:29.689,0,0,1,0, 80, 0, 37, -122
1459357829.744297,30.03.16,10:10:29.744,0,0,1,0, 80, 0, 37, -122
1459357829.792437,30.03.16,10:10:29.792,95,167,179,255, 81, 0, 37, -122
1459357829.801331,30.03.16,10:10:29.801,100,167,179,255, 82, 0, 37, -122
1459357829.851148,30.03.16,10:10:29.851,56,144,120,238, 83, 0, 37, -122
1459357829.897045,30.03.16,10:10:29.897,0,144,120,238, 83, 0, 37, -122
1459357829.950218,30.03.16,10:10:29.950,0,83,195,208, 83, 0, 37, -122
1459357830.060160,30.03.16,10:10:30.060,0,83,195,208, 83, 0, 37, -122
1459357830.168868,30.03.16,10:10:30.169,0,92,195,255, 83, 0, 37, -122
1459357830.177026,30.03.16,10:10:30.177,0,92,195,255, 83, 0, 37, -122
1459357830.183599,30.03.16,10:10:30.184,0,85,152,194, 83, 0, 37, -122
1459357830.231953,30.03.16,10:10:30.232,0,85,152,194, 83, 0, 37, -122
1459357830.240416,30.03.16,10:10:30.240,0,0,89,85, 83, 0, 37, -122
1459357830.294190,30.03.16,10:10:30.294,0,0,89,85, 83, 0, 37, -122
1459357830.345965,30.03.16,10:10:30.346,0,255,1,122, 83, 0, 37, -122
1459357830.445587,30.03.16,10:10:30.446,100,255,1,122, 84, 0, 37, -122
1459357830.453520,30.03.16,10:10:30.454,100,104,106,122, 85, 0, 37, -122
1459357830.500795,30.03.16,10:10:30.501,6,104,106,122, 85, 0, 37, -122
1459357830.558480,30.03.16,10:10:30.558,0,38,204,204, 85, 0, 37, -122
1459357830.610008,30.03.16,10:10:30.610,0,38,204,204, 85, 0, 37, -122
1459357830.658030,30.03.16,10:10:30.658,0,38,204,204, 85, 0, 37, -122
1459357830.718446,30.03.16,10:10:30.718,0,38,178,255, 85, 0, 37, -122
1459357830.768667,30.03.16,10:10:30.769,0,38,178,255, 85, 0, 37, -122
1459357830.815012,30.03.16,10:10:30.815,0,138,156,198, 85, 0, 37, -122
1459357830.864016,30.03.16,10:10:30.864,0,138,156,198, 85, 0, 37, -122
1459357830.925051,30.03.16,10:10:30.925,0,0,111,174, 85, 0, 37, -122
1459357830.981595,30.03.16,10:10:30.982,0,0,111,174, 85, 0, 37, -122
1459357831.043688,30.03.16,10:10:31.044,0,0,54,0, 85, 0, 37, -122
1459357831.098932,30.03.16,10:10:31.099,100,0,54,0, 86, 0, 37, -122
1459357831.176620,30.03.16,10:10:31.177,100,110,97,208, 87, 0, 37, -122
1459357831.186916,30.03.16,10:10:31.187,0,110,97,208, 87, 0, 37, -122
1459357831.234169,30.03.16,10:10:31.234,0,118,151,208, 87, 0, 37, -122
1459357831.286308,30.03.16,10:10:31.286,0,118,151,208, 87, 0, 37, -122
1459357831.345773,30.03.16,10:10:31.346,0,0,165,255, 87, 0, 37, -122
1459357831.354664,30.03.16,10:10:31.355,0,0,165,255, 87, 0, 37, -122
1459357831.400852,30.03.16,10:10:31.401,0,73,238,255, 87, 0, 37, -122
1459357831.461510,30.03.16,10:10:31.462,0,73,238,255, 87, 0, 37, -122
1459357831.603605,30.03.16,10:10:31.604,0,57,174,255, 87, 0, 37, -122
1459357831.612581,30.03.16,10:10:31.613,0,57,174,255, 87, 0, 37, -122
1459357831.676297,30.03.16,10:10:31.676,0,0,80,7, 87, 0, 37, -122
1459357831.683391,30.03.16,10:10:31.683,0,0,80,7, 87, 0, 37, -122
1459357831.730317,30.03.16,10:10:31.730,100,0,1,134, 88, 0, 37, -122
1459357831.785478,30.03.16,10:10:31.785,92,0,1,134, 89, 0, 37, -122
1459357831.794033,30.03.16,10:10:31.794,0,125,105,134, 89, 0, 37, -122
1459357831.845933,30.03.16,10:10:31.846,0,125,105,134, 89, 0, 37, -122
1459357831.946151,30.03.16,10:10:31.946,0,71,162,194, 89, 0, 37, -122
1459357831.954990,30.03.16,10:10:31.955,0,71,162,194, 89, 0, 37, -122
1459357832.006987,30.03.16,10:10:32.007,0,80,181,255, 89, 0, 37, -122
1459357832.075734,30.03.16,10:10:32.076,0,80,181,255, 89, 0, 37, -122
1459357832.161466,30.03.16,10:10:32.161,0,110,118,255, 89, 0, 37, -122
1459357832.169458,30.03.16,10:10:32.169,0,110,118,255, 89, 0, 37, -122
1459357832.215950,30.03.16,10:10:32.216,0,0,135,151, 89, 0, 37, -122
1459357832.268364,30.03.16,10:10:32.268,0,0,135,151, 89, 0, 37, -122
1459357832.327081,30.03.16,10:10:32.327,0,0,256,65, 89, 0, 37, -122
1459357832.376941,30.03.16,10:10:32.377,100,0,256,65, 90, 0, 37, -122
1459357832.426199,30.03.16,10:10:32.426,99,99,156,65, 91, 0, 37, -122
1459357832.474646,30.03.16,10:10:32.475,0,99,156,65, 91, 0, 37, -122
1459357832.536150,30.03.16,10:10:32.536,0,0,112,229, 91, 0, 37, -122
1459357832.586810,30.03.16,10:10:32.587,0,0,112,229, 91, 0, 37, -122
1459357832.643768,30.03.16,10:10:32.644,0,0,224,255, 91, 0, 37, -122
1459357832.695543,30.03.16,10:10:32.696,0,0,224,255, 91, 0, 37, -122
1459357832.704062,30.03.16,10:10:32.704,0,111,253,255, 91, 0, 37, -122
1459357832.748317,30.03.16,10:10:32.748,0,111,253,255, 91, 0, 37, -122
1459357832.804428,30.03.16,10:10:32.804,0,46,153,212, 91, 0, 37, -122
1459357832.855543,30.03.16,10:10:32.856,0,46,153,212, 91, 0, 37, -122
1459357832.900309,30.03.16,10:10:32.900,0,0,1,0, 91, 0, 37, -122
1459357832.963897,30.03.16,10:10:32.964,0,0,1,0, 91, 0, 37, -122
1459357833.017985,30.03.16,10:10:33.018,100,39,206,0, 92, 0, 37, -122
1459357833.090584,30.03.16,10:10:33.091,99,39,206,0, 93, 0, 37, -122
1459357833.161910,30.03.16,10:10:33.162,0,154,119,240, 93, 0, 37, -122
1459357833.168954,30.03.16,10:10:33.169,0,154,119,240, 93, 0, 37, -122
1459357833.214202,30.03.16,10:10:33.214,0,83,165,188, 93, 0, 37, -122
1459357833.264003,30.03.16,10:10:33.264,0,83,165,188, 93, 0, 37, -122
1459357833.319094,30.03.16,10:10:33.319,0,103,173,188, 93, 0, 37, -122
1459357833.368070,30.03.16,10:10:33.368,0,103,173,188, 93, 0, 37, -122
1459357833.415200,30.03.16,10:10:33.415,0,103,133,189, 93, 0, 37, -122
1459357833.463273,30.03.16,10:10:33.463,0,103,133,189, 93, 0, 37, -122
1459357833.511951,30.03.16,10:10:33.512,0,0,159,171, 93, 0, 37, -122
1459357833.562986,30.03.16,10:10:33.563,0,0,159,171, 93, 0, 37, -122
1459357833.621167,30.03.16,10:10:33.621,0,0,68,20, 93, 0, 37, -122
1459357833.677064,30.03.16,10:10:33.677,99,0,68,20, 94, 0, 37, -122
1459357833.735697,30.03.16,10:10:33.736,100,87,148,204, 95, 0, 37, -122
1459357833.787465,30.03.16,10:10:33.787,0,87,148,204, 95, 0, 37, -122
1459357833.834273,30.03.16,10:10:33.834,0,0,103,249, 95, 0, 37, -122
1459357833.885910,30.03.16,10:10:33.886,0,0,103,249, 95, 0, 37, -122
1459357833.959008,30.03.16,10:10:33.959,0,0,194,255, 95, 0, 37, -122
1459357833.968047,30.03.16,10:10:33.968,0,0,194,255, 95, 0, 37, -122
1459357834.012281,30.03.16,10:10:34.012,0,129,243,255, 95, 0, 37, -122
1459357834.077657,30.03.16,10:10:34.078,0,129,243,255, 95, 0, 37, -122
1459357834.148311,30.03.16,10:10:34.148,0,9,144,255, 95, 0, 37, -122
1459357834.199773,30.03.16,10:10:34.200,0,9,144,255, 95, 0, 37, -122
1459357834.209040,30.03.16,10:10:34.209,0,0,32,255, 95, 0, 37, -122
1459357834.265005,30.03.16,10:10:34.265,94,0,32,255, 96, 0, 37, -122
1459357834.315297,30.03.16,10:10:34.315,100,85,38,181, 97, 0, 37, -122
1459357834.364549,30.03.16,10:10:34.365,89,85,38,181, 98, 0, 37, -122
1459357834.411046,30.03.16,10:10:34.411,0,128,150,242, 98, 0, 37, -122
1459357834.457631,30.03.16,10:10:34.458,0,128,150,242, 98, 0, 37, -122
1459357834.510025,30.03.16,10:10:34.510,0,0,150,255, 98, 0, 37, -122
1459357834.566076,30.03.16,10:10:34.566,0,0,150,255, 98, 0, 37, -122
1459357834.615154,30.03.16,10:10:34.615,0,73,248,255, 98, 0, 37, -122
1459357834.664489,30.03.16,10:10:34.664,0,73,248,255, 98, 0, 37, -122
1459357834.725322,30.03.16,10:10:34.725,0,60,187,191, 98, 0, 37, -122
1459357834.776788,30.03.16,10:10:34.777,0,60,187,191, 98, 0, 37, -122
1459357834.829178,30.03.16,10:10:34.829,0,0,68,191, 98, 0, 37, -122
1459357834.887455,30.03.16,10:10:34.887,0,0,68,191, 98, 0, 37, -122
1459357834.943771,30.03.16,10:10:34.944,79,106,1,205, 99, 0, 37, -122
1459357834.951038,30.03.16,10:10:34.951,100,106,1,205, 100, 0, 37, -122
1459357834.995927,30.03.16,10:10:34.996,35,125,98,238, 101, 0, 37, -122
1459357835.059319,30.03.16,10:10:35.059,0,125,98,238, 101, 0, 37, -122
1459357835.136893,30.03.16,10:10:35.137,0,49,207,203, 101, 0, 37, -122
1459357835.190693,30.03.16,10:10:35.191,0,49,207,203, 101, 0, 37, -122
1459357835.248971,30.03.16,10:10:35.249,0,84,174,255, 101, 0, 37, -122
1459357835.256132,30.03.16,10:10:35.256,0,84,174,255, 101, 0, 37, -122
1459357835.300114,30.03.16,10:10:35.300,0,123,125,171, 101, 0, 37, -122
1459357835.355628,30.03.16,10:10:35.356,0,123,125,171, 101, 0, 37, -122
1459357835.406198,30.03.16,10:10:35.406,0,0,103,158, 101, 0, 37, -122
1459357835.454167,30.03.16,10:10:35.454,0,0,103,158, 101, 0, 37, -122
1459357835.507196,30.03.16,10:10:35.507,0,0,47,0, 101, 0, 37, -122
1459357835.565292,30.03.16,10:10:35.565,94,0,47,0, 102, 0, 37, -122
1459357835.613537,30.03.16,10:10:35.614,100,117,164,232, 103, 0, 37, -122
1459357835.663719,30.03.16,10:10:35.664,69,117,164,232, 104, 0, 37, -122
1459357835.714892,30.03.16,10:10:35.715,0,58,147,200, 104, 0, 37, -122
1459357835.764466,30.03.16,10:10:35.764,0,58,147,200, 104, 0, 37, -122
1459357835.814523,30.03.16,10:10:35.815,0,0,238,255, 104, 0, 37, -122
1459357835.867492,30.03.16,10:10:35.867,0,0,238,255, 104, 0, 37, -122
1459357835.927779,30.03.16,10:10:35.928,0,102,238,255, 104, 0, 37, -122
1459357835.977172,30.03.16,10:10:35.977,0,102,238,255, 104, 0, 37, -122
1459357836.027299,30.03.16,10:10:36.027,0,32,145,211, 104, 0, 37, -122
1459357836.094579,30.03.16,10:10:36.095,0,32,145,211, 104, 0, 37, -122
1459357836.170487,30.03.16,10:10:36.170,0,32,6,0, 104, 0, 37, -122
1459357836.179469,30.03.16,10:10:36.179,0,0,6,0, 104, 0, 37, -122
1459357836.228185,30.03.16,10:10:36.228,80,0,6,0, 105, 0, 37, -122
1459357836.276829,30.03.16,10:10:36.277,100,91,204,234, 106, 0, 37, -122
1459357836.327036,30.03.16,10:10:36.327,89,91,204,234, 107, 0, 37, -122
1459357836.373156,30.03.16,10:10:36.373,0,167,137,240, 107, 0, 37, -122
1459357836.435899,30.03.16,10:10:36.436,0,167,137,240, 107, 0, 37, -122
1459357836.487898,30.03.16,10:10:36.488,0,65,171,240, 107, 0, 37, -122
1459357836.542260,30.03.16,10:10:36.542,0,65,171,240, 107, 0, 37, -122
1459357836.597645,30.03.16,10:10:36.598,0,100,171,255, 107, 0, 37, -122
1459357836.605753,30.03.16,10:10:36.606,0,100,171,255, 107, 0, 37, -122
1459357836.719446,30.03.16,10:10:36.719,0,100,133,191, 107, 0, 37, -122
1459357836.739684,30.03.16,10:10:36.740,0,100,133,191, 107, 0, 37, -122
1459357836.841192,30.03.16,10:10:36.841,0,0,105,95, 107, 0, 37, -122
1459357836.851358,30.03.16,10:10:36.851,0,0,105,95, 107, 0, 37, -122
1459357836.902627,30.03.16,10:10:36.903,100,255,1,82, 108, 0, 37, -122
1459357836.912052,30.03.16,10:10:36.912,100,255,1,82, 109, 0, 37, -122
1459357836.962308,30.03.16,10:10:36.962,86,111,122,232, 110, 0, 37, -122
1459357837.013346,30.03.16,10:10:37.013,0,111,122,232, 110, 0, 37, -122
1459357837.081219,30.03.16,10:10:37.081,0,0,178,254, 110, 0, 37, -122
1459357837.175571,30.03.16,10:10:37.176,0,0,178,254, 110, 0, 37, -122
1459357837.186320,30.03.16,10:10:37.186,0,47,172,254, 110, 0, 37, -122
1459357837.248593,30.03.16,10:10:37.249,0,47,172,254, 110, 0, 37, -122
1459357837.409568,30.03.16,10:10:37.410,0,143,159,204, 110, 0, 37, -122
1459357837.431969,30.03.16,10:10:37.432,0,143,159,204, 110, 0, 37, -122
1459357837.440096,30.03.16,10:10:37.440,0,0,103,184, 110, 0, 37, -122
1459357837.448827,30.03.16,10:10:37.449,0,0,103,184, 110, 0, 37, -122
1459357837.508934,30.03.16,10:10:37.509,0,0,50,0, 110, 0, 37, -122
1459357837.516172,30.03.16,10:10:37.516,100,0,50,0, 111, 0, 37, -122
1459357837.568814,30.03.16,10:10:37.569,100,118,68,216, 112, 0, 37, -122
1459357837.622848,30.03.16,10:10:37.623,0,118,68,216, 112, 0, 37, -122
1459357837.672579,30.03.16,10:10:37.673,0,82,148,240, 112, 0, 37, -122
1459357837.723607,30.03.16,10:10:37.724,0,82,148,240, 112, 0, 37, -122
1459357837.780088,30.03.16,10:10:37.780,0,0,206,255, 112, 0, 37, -122
1459357838.042384,30.03.16,10:10:38.042,0,0,206,255, 112, 0, 37, -122
1459357838.090027,30.03.16,10:10:38.090,0,44,215,255, 112, 0, 37, -122
1459357838.098718,30.03.16,10:10:38.099,0,44,215,255, 112, 0, 37, -122
1459357838.106556,30.03.16,10:10:38.107,0,52,164,213, 112, 0, 37, -122
1459357838.131224,30.03.16,10:10:38.131,0,52,164,213, 112, 0, 37, -122
1459357838.182925,30.03.16,10:10:38.183,0,0,102,37, 112, 0, 37, -122
1459357838.190045,30.03.16,10:10:38.190,0,0,102,37, 112, 0, 37, -122
1459357838.196844,30.03.16,10:10:38.197,100,0,1,244, 113, 0, 37, -122
1459357838.245521,30.03.16,10:10:38.246,100,0,1,244, 114, 0, 37, -122
1459357838.253135,30.03.16,10:10:38.253,0,136,118,250, 114, 0, 37, -122
1459357838.297740,30.03.16,10:10:38.298,0,136,118,250, 114, 0, 37, -122
1459357838.355100,30.03.16,10:10:38.355,0,59,155,214, 114, 0, 37, -122
1459357838.409626,30.03.16,10:10:38.410,0,59,155,214, 114, 0, 37, -122
1459357838.464916,30.03.16,10:10:38.465,0,97,163,255, 114, 0, 37, -122
1459357838.516188,30.03.16,10:10:38.516,0,97,163,255, 114, 0, 37, -122
1459357838.567376,30.03.16,10:10:38.567,0,104,116,181, 114, 0, 37, -122
1459357838.616815,30.03.16,10:10:38.617,0,104,116,181, 114, 0, 37, -122
1459357838.665090,30.03.16,10:10:38.665,0,0,128,133, 114, 0, 37, -122
1459357838.714426,30.03.16,10:10:38.714,0,0,128,133, 114, 0, 37, -122
1459357838.771871,30.03.16,10:10:38.772,71,0,256,255, 115, 0, 37, -122
1459357838.822524,30.03.16,10:10:38.823,100,0,256,255, 116, 0, 37, -122
1459357838.870788,30.03.16,10:10:38.871,100,111,126,218, 117, 0, 37, -122
1459357838.924521,30.03.16,10:10:38.925,0,111,126,218, 117, 0, 37, -122
1459357838.991610,30.03.16,10:10:38.992,0,0,117,255, 117, 0, 37, -122
1459357838.998763,30.03.16,10:10:38.999,0,0,117,255, 117, 0, 37, -122
1459357839.099368,30.03.16,10:10:39.099,0,0,171,255, 117, 0, 37, -122
1459357839.172832,30.03.16,10:10:39.173,0,0,171,255, 117, 0, 37, -122
1459357839.180784,30.03.16,10:10:39.181,0,138,220,255, 117, 0, 37, -122
1459357839.226383,30.03.16,10:10:39.226,0,138,220,255, 117, 0, 37, -122
1459357839.276764,30.03.16,10:10:39.277,0,26,148,223, 117, 0, 37, -122
1459357839.326623,30.03.16,10:10:39.327,0,26,148,223, 117, 0, 37, -122
1459357839.378408,30.03.16,10:10:39.378,0,0,237,153, 117, 0, 37, -122
1459357839.433309,30.03.16,10:10:39.433,80,0,237,153, 118, 0, 37, -122
1459357839.481045,30.03.16,10:10:39.481,100,100,143,174, 119, 0, 37, -122
1459357839.529438,30.03.16,10:10:39.529,84,100,143,174, 120, 0, 37, -122
1459357839.579789,30.03.16,10:10:39.580,0,125,137,230, 120, 0, 37, -122
1459357839.626990,30.03.16,10:10:39.627,0,125,137,230, 120, 0, 37, -122
1459357839.679258,30.03.16,10:10:39.679,0,0,146,254, 120, 0, 37, -122
1459357839.733094,30.03.16,10:10:39.733,0,0,146,254, 120, 0, 37, -122
1459357839.782790,30.03.16,10:10:39.783,0,84,191,254, 120, 0, 37, -122
1459357839.829264,30.03.16,10:10:39.829,0,84,191,254, 120, 0, 37, -122
1459357839.876925,30.03.16,10:10:39.877,0,71,166,206, 120, 0, 37, -122
1459357839.931869,30.03.16,10:10:39.932,0,71,166,206, 120, 0, 37, -122
1459357839.979509,30.03.16,10:10:39.980,0,0,122,115, 120, 0, 37, -122
1459357840.042643,30.03.16,10:10:40.043,0,0,122,115, 120, 0, 37, -122
1459357840.129752,30.03.16,10:10:40.130,6,255,154,84, 120, 0, 37, -122
1459357840.137728,30.03.16,10:10:40.138,100,255,154,84, 121, 0, 37, -122
1459357840.186723,30.03.16,10:10:40.187,96,102,115,234, 122, 0, 37, -122
1459357840.193990,30.03.16,10:10:40.194,0,102,115,234, 122, 0, 37, -122
1459357840.282775,30.03.16,10:10:40.283,0,0,181,255, 122, 0, 37, -122
1459357840.331388,30.03.16,10:10:40.331,0,0,181,255, 122, 0, 37, -122
1459357840.384563,30.03.16,10:10:40.385,0,33,171,255, 122, 0, 37, -122
1459357840.438900,30.03.16,10:10:40.439,0,33,171,255, 122, 0, 37, -122
1459357840.487632,30.03.16,10:10:40.488,0,150,171,197, 122, 0, 37, -122
1459357840.494802,30.03.16,10:10:40.495,0,150,171,197, 122, 0, 37, -122
1459357840.582545,30.03.16,10:10:40.583,0,1,107,186, 122, 0, 37, -122
1459357840.633828,30.03.16,10:10:40.634,0,1,107,186, 122, 0, 37, -122
1459357840.683944,30.03.16,10:10:40.684,0,1,40,0, 122, 0, 37, -122
1459357840.741141,30.03.16,10:10:40.741,40,1,40,0, 123, 0, 37, -122
1459357840.793547,30.03.16,10:10:40.794,100,88,78,166, 124, 0, 37, -122
1459357840.801277,30.03.16,10:10:40.801,99,88,78,166, 125, 0, 37, -122
1459357840.887950,30.03.16,10:10:40.888,0,131,149,227, 125, 0, 37, -122
1459357840.951873,30.03.16,10:10:40.952,0,131,149,227, 125, 0, 37, -122
1459357840.960011,30.03.16,10:10:40.960,0,0,122,233, 125, 0, 37, -122
1459357841.008021,30.03.16,10:10:41.008,0,0,122,233, 125, 0, 37, -122
1459357841.084834,30.03.16,10:10:41.085,0,44,231,255, 125, 0, 37, -122
1459357841.171617,30.03.16,10:10:41.172,0,44,231,255, 125, 0, 37, -122
1459357841.198626,30.03.16,10:10:41.199,0,55,156,211, 125, 0, 37, -122
1459357841.254532,30.03.16,10:10:41.255,0,55,156,211, 125, 0, 37, -122
1459357841.262227,30.03.16,10:10:41.262,0,0,93,42, 125, 0, 37, -122
1459357841.311446,30.03.16,10:10:41.311,0,0,93,42, 125, 0, 37, -122
1459357841.368826,30.03.16,10:10:41.369,58,24,256,255, 126, 0, 37, -122
1459357841.420599,30.03.16,10:10:41.421,100,24,256,255, 127, 0, 37, -122
1459357841.474553,30.03.16,10:10:41.475,99,130,147,255, 128, 0, 37, -122
1459357841.529781,30.03.16,10:10:41.530,0,130,147,255, 128, 0, 37, -122
1459357841.575745,30.03.16,10:10:41.576,0,27,140,223, 128, 0, 37, -122
1459357841.626443,30.03.16,10:10:41.626,0,27,140,223, 128, 0, 37, -122
1459357841.680007,30.03.16,10:10:41.680,0,96,161,255, 128, 0, 37, -122
1459357841.733619,30.03.16,10:10:41.734,0,96,161,255, 128, 0, 37, -122
1459357841.781192,30.03.16,10:10:41.781,0,125,121,171, 128, 0, 37, -122
1459357841.830863,30.03.16,10:10:41.831,0,125,121,171, 128, 0, 37, -122
1459357841.879836,30.03.16,10:10:41.880,0,0,109,156, 128, 0, 37, -122
1459357841.934724,30.03.16,10:10:41.935,0,0,109,156, 128, 0, 37, -122
1459357841.990290,30.03.16,10:10:41.990,0,0,63,0, 128, 0, 37, -122
1459357841.998454,30.03.16,10:10:41.998,56,0,63,0, 129, 0, 37, -122
1459357842.051554,30.03.16,10:10:42.052,100,110,80,206, 130, 0, 37, -122
1459357842.159176,30.03.16,10:10:42.159,97,110,80,206, 131, 0, 37, -122
1459357842.165605,30.03.16,10:10:42.166,0,110,80,206, 131, 0, 37, -122
1459357842.214239,30.03.16,10:10:42.214,0,121,152,206, 131, 0, 37, -122
1459357842.261536,30.03.16,10:10:42.262,0,121,152,206, 131, 0, 37, -122
1459357842.312200,30.03.16,10:10:42.312,0,0,217,255, 131, 0, 37, -122
1459357842.367587,30.03.16,10:10:42.368,0,0,217,255, 131, 0, 37, -122
1459357842.415803,30.03.16,10:10:42.416,0,87,238,255, 131, 0, 37, -122
1459357842.463911,30.03.16,10:10:42.464,0,87,238,255, 131, 0, 37, -122
1459357842.515165,30.03.16,10:10:42.515,0,31,152,212, 131, 0, 37, -122
1459357842.563883,30.03.16,10:10:42.564,0,31,152,212, 131, 0, 37, -122
1459357842.619948,30.03.16,10:10:42.620,0,0,32,0, 131, 0, 37, -122
1459357842.676476,30.03.16,10:10:42.676,74,0,32,0, 132, 0, 37, -122
1459357842.723757,30.03.16,10:10:42.724,100,143,221,208, 133, 0, 37, -122
1459357842.773686,30.03.16,10:10:42.774,90,143,221,208, 134, 0, 37, -122
1459357842.821291,30.03.16,10:10:42.821,0,128,112,208, 134, 0, 37, -122
1459357842.886102,30.03.16,10:10:42.886,0,128,112,208, 134, 0, 37, -122
1459357842.948909,30.03.16,10:10:42.949,0,46,207,228, 134, 0, 37, -122
