Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1459467095.438954,31.03.16,16:31:35.439,0,77,242,255, 55, 0, 37, -122
1459467095.468799,31.03.16,16:31:35.469,0,117,148,191, 55, 0, 37, -122
1459467095.529095,31.03.16,16:31:35.529,0,88,165,191, 55, 0, 37, -122
1459467095.582676,31.03.16,16:31:35.583,0,0,130,184, 55, 0, 37, -122
1459467095.617118,31.03.16,16:31:35.617,0,0,99,70, 55, 0, 37, -122
1459467095.677199,31.03.16,16:31:35.677,0,0,1,0, 55, 0, 37, -122
1459467095.713809,31.03.16,16:31:35.714,21,252,256,0, 55, 0, 37, -122
1459467095.766995,31.03.16,16:31:35.767,100,89,77,195, 56, 0, 37, -122
1459467095.827422,31.03.16,16:31:35.827,83,123,133,254, 57, 0, 37, -122
1459467095.881954,31.03.16,16:31:35.882,0,135,118,254, 57, 0, 37, -122
1459467095.916576,31.03.16,16:31:35.917,0,0,106,254, 57, 0, 37, -122
1459467095.978455,31.03.16,16:31:35.978,0,124,200,186, 57, 0, 37, -122
1459467096.040801,31.03.16,16:31:36.041,0,56,190,186, 57, 0, 37, -122
1459467096.102064,31.03.16,16:31:36.102,0,56,236,186, 57, 0, 37, -122
1459467096.132502,31.03.16,16:31:36.133,0,168,173,180, 57, 0, 37, -122
1459467096.163861,31.03.16,16:31:36.164,0,96,165,180, 57, 0, 37, -122
1459467096.216418,31.03.16,16:31:36.216,0,27,123,180, 57, 0, 37, -122
1459467096.277290,31.03.16,16:31:36.277,0,0,123,94, 57, 0, 37, -122
1459467096.340844,31.03.16,16:31:36.341,0,0,27,0, 57, 0, 37, -122
1459467096.378747,31.03.16,16:31:36.379,0,0,133,228, 57, 0, 37, -122
1459467096.427274,31.03.16,16:31:36.427,74,107,98,197, 58, 0, 37, -122
1459467096.487759,31.03.16,16:31:36.488,84,98,112,197, 59, 0, 37, -122
1459467096.543359,31.03.16,16:31:36.543,0,141,128,208, 59, 0, 37, -122
1459467096.577205,31.03.16,16:31:36.577,0,1,161,221, 59, 0, 37, -122
1459467096.630940,31.03.16,16:31:36.631,0,1,161,209, 59, 0, 37, -122
1459467096.667222,31.03.16,16:31:36.667,0,17,200,255, 59, 0, 37, -122
1459467096.748629,31.03.16,16:31:36.749,0,51,251,255, 59, 0, 37, -122
1459467096.789572,31.03.16,16:31:36.790,0,168,212,208, 59, 0, 37, -122
1459467096.820813,31.03.16,16:31:36.821,0,79,176,188, 59, 0, 37, -122
1459467096.877023,31.03.16,16:31:36.877,0,49,147,198, 59, 0, 37, -122
1459467096.933658,31.03.16,16:31:36.934,0,0,108,64, 59, 0, 37, -122
1459467096.966381,31.03.16,16:31:36.966,0,0,56,0, 59, 0, 37, -122
1459467097.036257,31.03.16,16:31:37.036,0,0,256,25, 59, 0, 37, -122
1459467097.075067,31.03.16,16:31:37.075,100,91,166,25, 60, 0, 37, -122
1459467097.116644,31.03.16,16:31:37.117,100,110,125,216, 61, 0, 37, -122
1459467097.177731,31.03.16,16:31:37.178,0,135,118,216, 61, 0, 37, -122
1459467097.235164,31.03.16,16:31:37.235,0,0,197,216, 61, 0, 37, -122
1459467097.267091,31.03.16,16:31:37.267,0,26,154,154, 61, 0, 37, -122
1459467097.332243,31.03.16,16:31:37.332,0,26,183,255, 61, 0, 37, -122
1459467097.380467,31.03.16,16:31:37.380,0,53,223,255, 61, 0, 37, -122
1459467097.417967,31.03.16,16:31:37.418,0,137,245,235, 61, 0, 37, -122
1459467097.478957,31.03.16,16:31:37.479,0,88,155,180, 61, 0, 37, -122
1459467097.534314,31.03.16,16:31:37.534,0,61,155,202, 61, 0, 37, -122
1459467097.567146,31.03.16,16:31:37.567,0,0,139,117, 61, 0, 37, -122
1459467097.627820,31.03.16,16:31:37.628,0,0,85,14, 61, 0, 37, -122
1459467097.692414,31.03.16,16:31:37.692,0,0,1,161, 61, 0, 37, -122
1459467097.720952,31.03.16,16:31:37.721,88,142,223,199, 62, 0, 37, -122
1459467097.776857,31.03.16,16:31:37.777,100,103,137,215, 63, 0, 37, -122
1459467097.836625,31.03.16,16:31:37.837,16,131,120,215, 63, 0, 37, -122
1459467097.867392,31.03.16,16:31:37.867,0,22,188,215, 63, 0, 37, -122
1459467097.928132,31.03.16,16:31:37.928,0,49,226,201, 63, 0, 37, -122
1459467097.986516,31.03.16,16:31:37.987,0,24,190,201, 63, 0, 37, -122
1459467098.024932,31.03.16,16:31:38.025,0,91,190,201, 63, 0, 37, -122
1459467098.077297,31.03.16,16:31:38.077,0,85,234,201, 63, 0, 37, -122
1459467098.131852,31.03.16,16:31:38.132,0,96,126,201, 63, 0, 37, -122
1459467098.167888,31.03.16,16:31:38.168,0,71,172,200, 63, 0, 37, -122
1459467098.227865,31.03.16,16:31:38.228,0,0,129,139, 63, 0, 37, -122
1459467098.284435,31.03.16,16:31:38.284,0,0,96,45, 63, 0, 37, -122
1459467098.317113,31.03.16,16:31:38.317,0,0,256,131, 63, 0, 37, -122
1459467098.376962,31.03.16,16:31:38.377,19,0,256,255, 63, 0, 37, -122
1459467098.432530,31.03.16,16:31:38.433,79,91,107,255, 64, 0, 37, -122
1459467098.466570,31.03.16,16:31:38.467,28,133,131,251, 65, 0, 37, -122
1459467098.527438,31.03.16,16:31:38.527,0,56,110,214, 65, 0, 37, -122
1459467098.586561,31.03.16,16:31:38.587,0,71,110,156, 65, 0, 37, -122
1459467098.645161,31.03.16,16:31:38.645,0,0,191,255, 65, 0, 37, -122
1459467098.680488,31.03.16,16:31:38.680,0,92,179,255, 65, 0, 37, -122
1459467098.711702,31.03.16,16:31:38.712,0,152,221,228, 65, 0, 37, -122
1459467098.766813,31.03.16,16:31:38.767,0,91,124,176, 65, 0, 37, -122
1459467098.827934,31.03.16,16:31:38.828,0,54,147,200, 65, 0, 37, -122
1459467098.884317,31.03.16,16:31:38.884,0,0,135,160, 65, 0, 37, -122
1459467098.916641,31.03.16,16:31:38.917,0,0,76,1, 65, 0, 37, -122
1459467098.977628,31.03.16,16:31:38.978,0,0,24,1, 65, 0, 37, -122
1459467099.015494,31.03.16,16:31:39.015,0,143,119,194, 65, 0, 37, -122
1459467099.070140,31.03.16,16:31:39.070,79,187,166,206, 66, 0, 37, -122
1459467099.127340,31.03.16,16:31:39.127,16,128,120,232, 66, 0, 37, -122
1459467099.180603,31.03.16,16:31:39.181,0,128,103,241, 66, 0, 37, -122
1459467099.217194,31.03.16,16:31:39.217,0,32,158,178, 66, 0, 37, -122
1459467099.279155,31.03.16,16:31:39.279,0,0,199,255, 66, 0, 37, -122
1459467099.340203,31.03.16,16:31:39.340,0,75,182,255, 66, 0, 37, -122
1459467099.372725,31.03.16,16:31:39.373,0,93,230,255, 66, 0, 37, -122
1459467099.427343,31.03.16,16:31:39.427,0,126,129,176, 66, 0, 37, -122
1459467099.480112,31.03.16,16:31:39.480,0,71,169,199, 66, 0, 37, -122
1459467099.516696,31.03.16,16:31:39.517,0,6,129,174, 66, 0, 37, -122
1459467099.580160,31.03.16,16:31:39.580,0,0,111,46, 66, 0, 37, -122
1459467099.640275,31.03.16,16:31:39.640,0,0,13,0, 66, 0, 37, -122
1459467099.677685,31.03.16,16:31:39.678,69,0,1,170, 67, 0, 37, -122
1459467099.727903,31.03.16,16:31:39.728,100,86,80,203, 68, 0, 37, -122
1459467099.782819,31.03.16,16:31:39.783,41,118,96,222, 69, 0, 37, -122
1459467099.818960,31.03.16,16:31:39.819,0,128,160,202, 69, 0, 37, -122
1459467099.877808,31.03.16,16:31:39.878,0,25,153,175, 69, 0, 37, -122
1459467099.936468,31.03.16,16:31:39.936,0,0,200,255, 69, 0, 37, -122
1459467099.968781,31.03.16,16:31:39.969,0,78,181,255, 69, 0, 37, -122
1459467100.034982,31.03.16,16:31:40.035,0,67,254,255, 69, 0, 37, -122
1459467100.067082,31.03.16,16:31:40.067,0,106,118,164, 69, 0, 37, -122
1459467100.116821,31.03.16,16:31:40.117,0,71,185,190, 69, 0, 37, -122
1459467100.177612,31.03.16,16:31:40.178,0,0,124,134, 69, 0, 37, -122
1459467100.236394,31.03.16,16:31:40.236,0,0,110,61, 69, 0, 37, -122
1459467100.267866,31.03.16,16:31:40.268,0,0,256,74, 69, 0, 37, -122
1459467100.336903,31.03.16,16:31:40.337,0,129,256,191, 69, 0, 37, -122
1459467100.379445,31.03.16,16:31:40.379,99,96,149,216, 70, 0, 37, -122
1459467100.417947,31.03.16,16:31:40.418,35,143,121,255, 71, 0, 37, -122
1459467100.478064,31.03.16,16:31:40.478,0,105,148,166, 71, 0, 37, -122
1459467100.533684,31.03.16,16:31:40.534,0,0,128,213, 71, 0, 37, -122
1459467100.566441,31.03.16,16:31:40.566,0,0,187,255, 71, 0, 37, -122
1459467100.629605,31.03.16,16:31:40.630,0,92,168,255, 71, 0, 37, -122
1459467100.663819,31.03.16,16:31:40.664,0,61,252,255, 71, 0, 37, -122
1459467100.716838,31.03.16,16:31:40.717,0,117,122,171, 71, 0, 37, -122
1459467100.778022,31.03.16,16:31:40.778,0,27,133,208, 71, 0, 37, -122
1459467100.834551,31.03.16,16:31:40.835,0,0,120,164, 71, 0, 37, -122
1459467100.866790,31.03.16,16:31:40.867,0,0,94,75, 71, 0, 37, -122
1459467100.935192,31.03.16,16:31:40.935,0,0,219,97, 71, 0, 37, -122
1459467100.969714,31.03.16,16:31:40.970,0,0,1,0, 71, 0, 37, -122
1459467101.017632,31.03.16,16:31:41.018,98,106,107,208, 72, 0, 37, -122
1459467101.077619,31.03.16,16:31:41.078,84,114,149,235, 73, 0, 37, -122
1459467101.135317,31.03.16,16:31:41.135,0,60,190,235, 73, 0, 37, -122
1459467101.166885,31.03.16,16:31:41.167,0,0,163,235, 73, 0, 37, -122
1459467101.227626,31.03.16,16:31:41.228,0,0,223,255, 73, 0, 37, -122
1459467101.291228,31.03.16,16:31:41.291,0,58,181,255, 73, 0, 37, -122
1459467101.324985,31.03.16,16:31:41.325,0,90,216,255, 73, 0, 37, -122
1459467101.377123,31.03.16,16:31:41.377,0,140,155,191, 73, 0, 37, -122
1459467101.430011,31.03.16,16:31:41.430,0,76,161,199, 73, 0, 37, -122
1459467101.466784,31.03.16,16:31:41.467,0,34,120,199, 73, 0, 37, -122
1459467101.527122,31.03.16,16:31:41.527,0,0,126,114, 73, 0, 37, -122
1459467101.585780,31.03.16,16:31:41.586,0,0,17,0, 73, 0, 37, -122
1459467101.621521,31.03.16,16:31:41.622,0,0,256,255, 73, 0, 37, -122
1459467101.678218,31.03.16,16:31:41.678,69,111,55,182, 74, 0, 37, -122
1459467101.732894,31.03.16,16:31:41.733,66,98,129,228, 75, 0, 37, -122
1459467101.766954,31.03.16,16:31:41.767,0,106,129,219, 75, 0, 37, -122
1459467101.827090,31.03.16,16:31:41.827,0,0,217,248, 75, 0, 37, -122
1459467101.882608,31.03.16,16:31:41.883,0,0,211,255, 75, 0, 37, -122
1459467101.917383,31.03.16,16:31:41.917,0,6,199,255, 75, 0, 37, -122
1459467101.982301,31.03.16,16:31:41.982,0,55,256,255, 75, 0, 37, -122
1459467102.012724,31.03.16,16:31:42.013,0,193,208,197, 75, 0, 37, -122
1459467102.067021,31.03.16,16:31:42.067,0,81,183,197, 75, 0, 37, -122
1459467102.127092,31.03.16,16:31:42.127,0,40,122,203, 75, 0, 37, -122
1459467102.184107,31.03.16,16:31:42.184,0,0,122,79, 75, 0, 37, -122
1459467102.216981,31.03.16,16:31:42.217,0,0,1,0, 75, 0, 37, -122
1459467102.308488,31.03.16,16:31:42.308,0,103,1,255, 75, 0, 37, -122
1459467102.339596,31.03.16,16:31:42.340,73,85,212,176, 76, 0, 37, -122
1459467102.369763,31.03.16,16:31:42.370,100,107,153,235, 77, 0, 37, -122
1459467102.427339,31.03.16,16:31:42.427,0,146,94,215, 77, 0, 37, -122
1459467102.485289,31.03.16,16:31:42.485,0,49,148,202, 77, 0, 37, -122
1459467102.516658,31.03.16,16:31:42.517,0,57,179,202, 77, 0, 37, -122
1459467102.578221,31.03.16,16:31:42.578,0,66,195,255, 77, 0, 37, -122
1459467102.639559,31.03.16,16:31:42.640,0,55,228,255, 77, 0, 37, -122
1459467102.667947,31.03.16,16:31:42.668,0,160,228,181, 77, 0, 37, -122
1459467102.728416,31.03.16,16:31:42.728,0,90,169,181, 77, 0, 37, -122
1459467102.783548,31.03.16,16:31:42.784,0,57,146,194, 77, 0, 37, -122
1459467102.817566,31.03.16,16:31:42.818,0,0,126,103, 77, 0, 37, -122
1459467102.877148,31.03.16,16:31:42.877,0,0,78,5, 77, 0, 37, -122
1459467102.942125,31.03.16,16:31:42.942,0,0,1,5, 77, 0, 37, -122
1459467102.972424,31.03.16,16:31:42.972,83,41,131,177, 78, 0, 37, -122
1459467103.057440,31.03.16,16:31:43.057,97,100,119,223, 79, 0, 37, -122
1459467103.088893,31.03.16,16:31:43.089,0,141,131,248, 79, 0, 37, -122
1459467103.142444,31.03.16,16:31:43.142,0,0,188,255, 79, 0, 37, -122
1459467103.177114,31.03.16,16:31:43.177,0,77,218,193, 79, 0, 37, -122
1459467103.235369,31.03.16,16:31:43.235,0,12,189,255, 79, 0, 37, -122
1459467103.268084,31.03.16,16:31:43.268,0,99,181,255, 79, 0, 37, -122
1459467103.327701,31.03.16,16:31:43.328,0,165,218,205, 79, 0, 37, -122
1459467103.382980,31.03.16,16:31:43.383,0,97,126,171, 79, 0, 37, -122
1459467103.417018,31.03.16,16:31:43.417,0,47,140,199, 79, 0, 37, -122
1459467103.477343,31.03.16,16:31:43.477,0,0,133,131, 79, 0, 37, -122
1459467103.532806,31.03.16,16:31:43.533,0,0,65,0, 79, 0, 37, -122
1459467103.567353,31.03.16,16:31:43.567,0,0,256,181, 79, 0, 37, -122
1459467103.626726,31.03.16,16:31:43.627,54,105,153,220, 80, 0, 37, -122
1459467103.682679,31.03.16,16:31:43.683,91,90,141,203, 81, 0, 37, -122
1459467103.716989,31.03.16,16:31:43.717,37,125,99,228, 82, 0, 37, -122
1459467103.777595,31.03.16,16:31:43.778,0,49,164,216, 82, 0, 37, -122
1459467103.833203,31.03.16,16:31:43.833,0,63,193,185, 82, 0, 37, -122
1459467103.866996,31.03.16,16:31:43.867,0,0,203,255, 82, 0, 37, -122
1459467103.931324,31.03.16,16:31:43.931,0,92,186,255, 82, 0, 37, -122
1459467103.963397,31.03.16,16:31:43.963,0,129,250,242, 82, 0, 37, -122
1459467104.016752,31.03.16,16:31:44.017,0,98,112,167, 82, 0, 37, -122
1459467104.077440,31.03.16,16:31:44.077,0,56,172,201, 82, 0, 37, -122
1459467104.135737,31.03.16,16:31:44.136,0,0,129,154, 82, 0, 37, -122
1459467104.167637,31.03.16,16:31:44.168,0,0,55,4, 82, 0, 37, -122
1459467104.258030,31.03.16,16:31:44.258,0,0,256,4, 82, 0, 37, -122
1459467104.287830,31.03.16,16:31:44.288,69,149,232,206, 83, 0, 37, -122
1459467104.341339,31.03.16,16:31:44.341,100,104,152,206, 84, 0, 37, -122
1459467104.376731,31.03.16,16:31:44.377,38,122,98,225, 85, 0, 37, -122
1459467104.432341,31.03.16,16:31:44.432,0,98,170,212, 85, 0, 37, -122
1459467104.466575,31.03.16,16:31:44.467,0,34,197,212, 85, 0, 37, -122
1459467104.528184,31.03.16,16:31:44.528,0,0,212,255, 85, 0, 37, -122
1459467104.564030,31.03.16,16:31:44.564,0,92,205,255, 85, 0, 37, -122
1459467104.617323,31.03.16,16:31:44.617,0,117,217,255, 85, 0, 37, -122
1459467104.676761,31.03.16,16:31:44.677,0,96,140,174, 85, 0, 37, -122
1459467104.732518,31.03.16,16:31:44.733,0,62,178,198, 85, 0, 37, -122
1459467104.767773,31.03.16,16:31:44.768,0,0,141,109, 85, 0, 37, -122
1459467104.827571,31.03.16,16:31:44.828,0,0,112,30, 85, 0, 37, -122
1459467104.887437,31.03.16,16:31:44.887,0,0,256,255, 85, 0, 37, -122
1459467104.923710,31.03.16,16:31:44.924,100,11,1,168, 86, 0, 37, -122
1459467104.978454,31.03.16,16:31:44.978,100,95,116,217, 87, 0, 37, -122
1459467105.034949,31.03.16,16:31:45.035,56,141,116,254, 88, 0, 37, -122
1459467105.066647,31.03.16,16:31:45.067,0,127,139,210, 88, 0, 37, -122
1459467105.127800,31.03.16,16:31:45.128,0,62,201,210, 88, 0, 37, -122
1459467105.183692,31.03.16,16:31:45.184,0,0,201,255, 88, 0, 37, -122
1459467105.217114,31.03.16,16:31:45.217,0,91,201,255, 88, 0, 37, -122
1459467105.277000,31.03.16,16:31:45.277,0,69,229,255, 88, 0, 37, -122
1459467105.332188,31.03.16,16:31:45.332,0,93,117,175, 88, 0, 37, -122
1459467105.397544,31.03.16,16:31:45.398,0,59,193,206, 88, 0, 37, -122
1459467105.452613,31.03.16,16:31:45.453,0,0,146,152, 88, 0, 37, -122
1459467105.483207,31.03.16,16:31:45.483,0,0,96,57, 88, 0, 37, -122
1459467105.517074,31.03.16,16:31:45.517,0,0,185,73, 88, 0, 37, -122
1459467105.585865,31.03.16,16:31:45.586,0,0,1,0, 88, 0, 37, -122
1459467105.661294,31.03.16,16:31:45.661,84,104,131,205, 89, 0, 37, -122
1459467105.693050,31.03.16,16:31:45.693,0,104,158,238, 89, 0, 37, -122
1459467105.729776,31.03.16,16:31:45.730,0,104,164,165, 89, 0, 37, -122
1459467105.761387,31.03.16,16:31:45.761,0,0,201,208, 89, 0, 37, -122
1459467105.820270,31.03.16,16:31:45.820,0,0,253,255, 89, 0, 37, -122
1459467105.877615,31.03.16,16:31:45.878,0,73,189,255, 89, 0, 37, -122
1459467105.936338,31.03.16,16:31:45.936,0,103,183,255, 89, 0, 37, -122
1459467105.967101,31.03.16,16:31:45.967,0,110,130,201, 89, 0, 37, -122
1459467106.029142,31.03.16,16:31:46.029,0,73,144,201, 89, 0, 37, -122
1459467106.064640,31.03.16,16:31:46.065,0,0,127,189, 89, 0, 37, -122
1459467106.119487,31.03.16,16:31:46.119,0,0,95,10, 89, 0, 37, -122
1459467106.182450,31.03.16,16:31:46.182,0,0,28,0, 89, 0, 37, -122
1459467106.214417,31.03.16,16:31:46.214,0,0,28,133, 89, 0, 37, -122
1459467106.267702,31.03.16,16:31:46.268,71,106,128,212, 90, 0, 37, -122
1459467106.327390,31.03.16,16:31:46.327,0,117,142,242, 90, 0, 37, -122
1459467106.386236,31.03.16,16:31:46.386,0,97,160,209, 90, 0, 37, -122
1459467106.417354,31.03.16,16:31:46.417,0,27,185,198, 90, 0, 37, -122
1459467106.477445,31.03.16,16:31:46.477,0,0,204,255, 90, 0, 37, -122
1459467106.541132,31.03.16,16:31:46.541,0,22,197,255, 90, 0, 37, -122
1459467106.576646,31.03.16,16:31:46.577,0,69,209,255, 90, 0, 37, -122
1459467106.627109,31.03.16,16:31:46.627,0,128,173,199, 90, 0, 37, -122
1459467106.678298,31.03.16,16:31:46.678,0,84,173,199, 90, 0, 37, -122
1459467106.717479,31.03.16,16:31:46.717,0,12,130,199, 90, 0, 37, -122
1459467106.777788,31.03.16,16:31:46.778,0,0,96,49, 90, 0, 37, -122
1459467106.840823,31.03.16,16:31:46.841,0,144,256,255, 90, 0, 37, -122
1459467106.877082,31.03.16,16:31:46.877,0,53,153,138, 90, 0, 37, -122
1459467106.926817,31.03.16,16:31:46.927,84,112,128,210, 91, 0, 37, -122
1459467106.980482,31.03.16,16:31:46.980,34,132,101,238, 92, 0, 37, -122
1459467107.017923,31.03.16,16:31:47.018,0,132,196,210, 92, 0, 37, -122
1459467107.077778,31.03.16,16:31:47.078,0,20,114,182, 92, 0, 37, -122
1459467107.111893,31.03.16,16:31:47.112,0,0,201,255, 92, 0, 37, -122
1459467107.194321,31.03.16,16:31:47.194,0,95,195,255, 92, 0, 37, -122
1459467107.229024,31.03.16,16:31:47.229,0,65,237,255, 92, 0, 37, -122
1459467107.261331,31.03.16,16:31:47.261,0,98,107,177, 92, 0, 37, -122
1459467107.318396,31.03.16,16:31:47.318,0,65,188,203, 92, 0, 37, -122
1459467107.378720,31.03.16,16:31:47.379,0,7,126,203, 92, 0, 37, -122
1459467107.436886,31.03.16,16:31:47.437,0,0,114,83, 92, 0, 37, -122
1459467107.467983,31.03.16,16:31:47.468,0,0,1,0, 92, 0, 37, -122
1459467107.529225,31.03.16,16:31:47.529,0,0,1,243, 92, 0, 37, -122
1459467107.562294,31.03.16,16:31:47.562,95,86,240,173, 93, 0, 37, -122
1459467107.617187,31.03.16,16:31:47.617,77,124,138,241, 94, 0, 37, -122
1459467107.677023,31.03.16,16:31:47.677,0,182,111,188, 94, 0, 37, -122
1459467107.711283,31.03.16,16:31:47.711,0,68,207,197, 94, 0, 37, -122
1459467107.769209,31.03.16,16:31:47.769,0,68,147,197, 94, 0, 37, -122
1459467107.827641,31.03.16,16:31:47.828,0,68,207,255, 94, 0, 37, -122
1459467107.868235,31.03.16,16:31:47.868,0,68,256,255, 94, 0, 37, -122
1459467107.918072,31.03.16,16:31:47.918,0,113,126,177, 94, 0, 37, -122
1459467107.977563,31.03.16,16:31:47.978,0,88,188,177, 94, 0, 37, -122
1459467108.038949,31.03.16,16:31:48.039,0,0,129,167, 94, 0, 37, -122
1459467108.071234,31.03.16,16:31:48.071,0,0,108,79, 94, 0, 37, -122
1459467108.131973,31.03.16,16:31:48.132,0,0,163,88, 94, 0, 37, -122
1459467108.166468,31.03.16,16:31:48.166,53,0,1,228, 95, 0, 37, -122
1459467108.223495,31.03.16,16:31:48.223,100,113,135,213, 96, 0, 37, -122
1459467108.277692,31.03.16,16:31:48.278,60,113,121,235, 97, 0, 37, -122
1459467108.332734,31.03.16,16:31:48.333,0,63,121,235, 97, 0, 37, -122
1459467108.397133,31.03.16,16:31:48.397,0,76,113,165, 97, 0, 37, -122
1459467108.453408,31.03.16,16:31:48.453,0,0,202,255, 97, 0, 37, -122
1459467108.488971,31.03.16,16:31:48.489,0,97,187,255, 97, 0, 37, -122
1459467108.524568,31.03.16,16:31:48.525,0,53,256,255, 97, 0, 37, -122
1459467108.578036,31.03.16,16:31:48.578,0,134,127,182, 97, 0, 37, -122
1459467108.631864,31.03.16,16:31:48.632,0,77,178,200, 97, 0, 37, -122
1459467108.667793,31.03.16,16:31:48.668,0,0,129,200, 97, 0, 37, -122
1459467108.728068,31.03.16,16:31:48.728,0,0,117,100, 97, 0, 37, -122
1459467108.783916,31.03.16,16:31:48.784,0,0,51,0, 97, 0, 37, -122
1459467108.820255,31.03.16,16:31:48.820,55,255,1,214, 98, 0, 37, -122
1459467108.876702,31.03.16,16:31:48.877,100,103,98,214, 99, 0, 37, -122
1459467108.936356,31.03.16,16:31:48.936,71,113,140,244, 100, 0, 37, -122
1459467108.967061,31.03.16,16:31:48.967,0,143,185,201, 100, 0, 37, -122
1459467109.028418,31.03.16,16:31:49.028,0,48,185,201, 100, 0, 37, -122
1459467109.061539,31.03.16,16:31:49.062,0,0,221,255, 100, 0, 37, -122
1459467109.124211,31.03.16,16:31:49.124,0,84,194,255, 100, 0, 37, -122
1459467109.178479,31.03.16,16:31:49.178,0,69,251,255, 100, 0, 37, -122
1459467109.231076,31.03.16,16:31:49.231,0,149,153,179, 100, 0, 37, -122
1459467109.284907,31.03.16,16:31:49.285,0,66,185,205, 100, 0, 37, -122
1459467109.328071,31.03.16,16:31:49.328,0,0,116,191, 100, 0, 37, -122
1459467109.381248,31.03.16,16:31:49.381,0,0,106,61, 100, 0, 37, -122
1459467109.418020,31.03.16,16:31:49.418,0,0,10,0, 100, 0, 37, -122
1459467109.479405,31.03.16,16:31:49.479,7,0,147,200, 100, 0, 37, -122
1459467109.509377,31.03.16,16:31:49.509,100,66,66,194, 101, 0, 37, -122
1459467109.568667,31.03.16,16:31:49.569,36,110,142,251, 102, 0, 37, -122
1459467109.627489,31.03.16,16:31:49.627,0,99,156,213, 102, 0, 37, -122
1459467109.681957,31.03.16,16:31:49.682,0,0,177,189, 102, 0, 37, -122
1459467109.718104,31.03.16,16:31:49.718,0,0,177,255, 102, 0, 37, -122
1459467109.777680,31.03.16,16:31:49.778,0,59,224,255, 102, 0, 37, -122
1459467109.835488,31.03.16,16:31:49.835,0,77,246,255, 102, 0, 37, -122
1459467109.866966,31.03.16,16:31:49.867,0,153,202,195, 102, 0, 37, -122
1459467109.932286,31.03.16,16:31:49.932,0,61,202,212, 102, 0, 37, -122
1459467109.966697,31.03.16,16:31:49.967,0,0,135,212, 102, 0, 37, -122
1459467110.017778,31.03.16,16:31:50.018,0,0,82,19, 102, 0, 37, -122
1459467110.079479,31.03.16,16:31:50.079,0,0,4,0, 102, 0, 37, -122
1459467110.109766,31.03.16,16:31:50.110,0,0,4,60, 102, 0, 37, -122
1459467110.168660,31.03.16,16:31:50.169,44,77,54,193, 103, 0, 37, -122
1459467110.228216,31.03.16,16:31:50.228,46,140,165,252, 104, 0, 37, -122
1459467110.281744,31.03.16,16:31:50.282,0,82,142,212, 104, 0, 37, -122
1459467110.317398,31.03.16,16:31:50.317,0,49,200,221, 104, 0, 37, -122
1459467110.376612,31.03.16,16:31:50.377,0,0,154,255, 104, 0, 37, -122
1459467110.436217,31.03.16,16:31:50.436,0,92,203,255, 104, 0, 37, -122
1459467110.469327,31.03.16,16:31:50.469,0,75,221,255, 104, 0, 37, -122
1459467110.526706,31.03.16,16:31:50.527,0,90,123,175, 104, 0, 37, -122
1459467110.582050,31.03.16,16:31:50.582,0,66,189,203, 104, 0, 37, -122
1459467110.634843,31.03.16,16:31:50.635,0,0,152,142, 104, 0, 37, -122
1459467110.677046,31.03.16,16:31:50.677,0,0,102,41, 104, 0, 37, -122
1459467110.733921,31.03.16,16:31:50.734,0,0,23,0, 104, 0, 37, -122
1459467110.767062,31.03.16,16:31:50.767,0,0,174,255, 104, 0, 37, -122
1459467110.857254,31.03.16,16:31:50.857,74,98,54,210, 105, 0, 37, -122
1459467110.887404,31.03.16,16:31:50.887,19,142,118,242, 105, 0, 37, -122
1459467110.940619,31.03.16,16:31:50.941,0,125,157,201, 105, 0, 37, -122
1459467110.977519,31.03.16,16:31:50.978,0,35,157,201, 105, 0, 37, -122
1459467111.033339,31.03.16,16:31:51.033,0,0,190,255, 105, 0, 37, -122
1459467111.108979,31.03.16,16:31:51.109,0,109,197,255, 105, 0, 37, -122
1459467111.140210,31.03.16,16:31:51.140,0,65,256,255, 105, 0, 37, -122
