Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1456591937.602349,27.02.16,08:52:17.602,0,0,207,198, 106, 0, 0, 0
1456591937.669752,27.02.16,08:52:17.670,100,0,234,0, 107, 0, 0, 0
1456591937.782432,27.02.16,08:52:17.782,0,163,126,180, 107, 0, 0, 0
1456591937.872556,27.02.16,08:52:17.873,0,0,219,232, 107, 0, 0, 0
1456591937.962419,27.02.16,08:52:17.962,0,47,252,255, 107, 0, 0, 0
1456591938.082466,27.02.16,08:52:18.082,0,156,121,203, 107, 0, 0, 0
1456591938.201902,27.02.16,08:52:18.202,0,0,190,242, 107, 0, 0, 0
1456591938.271784,27.02.16,08:52:18.272,100,0,163,0, 108, 0, 0, 0
1456591938.412556,27.02.16,08:52:18.413,0,68,63,222, 108, 0, 0, 0
1456591938.477314,27.02.16,08:52:18.477,0,68,97,245, 108, 0, 0, 0
1456591938.562299,27.02.16,08:52:18.562,0,1,256,255, 108, 0, 0, 0
1456591938.685702,27.02.16,08:52:18.686,0,161,237,255, 108, 0, 0, 0
1456591938.772570,27.02.16,08:52:18.773,0,2,205,229, 108, 0, 0, 0
1456591938.862588,27.02.16,08:52:18.863,100,2,166,51, 109, 0, 0, 0
1456591938.982824,27.02.16,08:52:18.983,94,2,1,255, 110, 0, 0, 0
1456591939.072509,27.02.16,08:52:19.073,0,151,74,242, 110, 0, 0, 0
1456591939.193161,27.02.16,08:52:19.193,0,0,226,255, 110, 0, 0, 0
1456591939.312552,27.02.16,08:52:19.313,0,76,233,255, 110, 0, 0, 0
1456591939.377135,27.02.16,08:52:19.377,0,24,183,225, 110, 0, 0, 0
1456591939.492031,27.02.16,08:52:19.492,100,0,255,182, 111, 0, 0, 0
1456591939.582729,27.02.16,08:52:19.583,100,0,1,189, 112, 0, 0, 0
1456591939.671154,27.02.16,08:52:19.671,0,110,89,237, 112, 0, 0, 0
1456591939.792211,27.02.16,08:52:19.792,0,0,256,206, 112, 0, 0, 0
1456591939.892896,27.02.16,08:52:19.893,0,73,215,255, 112, 0, 0, 0
1456591939.972699,27.02.16,08:52:19.973,0,83,149,225, 112, 0, 0, 0
1456591940.092540,27.02.16,08:52:20.093,0,0,186,195, 112, 0, 0, 0
1456591940.213135,27.02.16,08:52:20.213,100,0,238,0, 113, 0, 0, 0
1456591940.304240,27.02.16,08:52:20.304,0,159,144,189, 113, 0, 0, 0
1456591940.423217,27.02.16,08:52:20.423,0,0,239,216, 113, 0, 0, 0
1456591940.502919,27.02.16,08:52:20.503,0,45,252,255, 113, 0, 0, 0
1456591940.572947,27.02.16,08:52:20.573,0,164,122,208, 113, 0, 0, 0
1456591940.692450,27.02.16,08:52:20.692,0,0,182,254, 113, 0, 0, 0
1456591940.782362,27.02.16,08:52:20.782,100,0,122,0, 114, 0, 0, 0
1456591940.902579,27.02.16,08:52:20.903,0,100,109,254, 114, 0, 0, 0
1456591941.022499,27.02.16,08:52:21.022,0,51,109,245, 114, 0, 0, 0
1456591941.112487,27.02.16,08:52:21.112,0,14,256,255, 114, 0, 0, 0
1456591941.176650,27.02.16,08:52:21.177,0,161,151,255, 114, 0, 0, 0
1456591941.292815,27.02.16,08:52:21.293,0,0,252,248, 114, 0, 0, 0
1456591941.383090,27.02.16,08:52:21.383,100,0,156,0, 115, 0, 0, 0
1456591941.470910,27.02.16,08:52:21.471,41,91,241,106, 116, 0, 0, 0
1456591941.622737,27.02.16,08:52:21.623,0,100,123,231, 116, 0, 0, 0
1456591941.691826,27.02.16,08:52:21.692,0,20,226,255, 116, 0, 0, 0
1456591941.802931,27.02.16,08:52:21.803,0,124,256,255, 116, 0, 0, 0
1456591941.891034,27.02.16,08:52:21.891,0,10,176,224, 116, 0, 0, 0
1456591941.982580,27.02.16,08:52:21.983,100,0,193,37, 117, 0, 0, 0
1456591942.101751,27.02.16,08:52:22.102,100,255,1,255, 118, 0, 0, 0
1456591942.222353,27.02.16,08:52:22.222,0,152,141,248, 118, 0, 0, 0
1456591942.312801,27.02.16,08:52:22.313,0,0,190,248, 118, 0, 0, 0
1456591942.376711,27.02.16,08:52:22.377,0,83,239,255, 118, 0, 0, 0
1456591942.492757,27.02.16,08:52:22.493,0,14,190,231, 118, 0, 0, 0
1456591942.582081,27.02.16,08:52:22.582,80,0,224,171, 119, 0, 0, 0
1456591942.701261,27.02.16,08:52:22.701,100,0,1,75, 120, 0, 0, 0
1456591942.792968,27.02.16,08:52:22.793,0,84,109,75, 120, 0, 0, 0
1456591942.882860,27.02.16,08:52:22.883,0,0,252,248, 120, 0, 0, 0
1456591943.003013,27.02.16,08:52:23.003,0,50,228,255, 120, 0, 0, 0
1456591943.090937,27.02.16,08:52:23.091,0,119,139,255, 120, 0, 0, 0
1456591943.183385,27.02.16,08:52:23.183,0,0,161,207, 120, 0, 0, 0
1456591943.332643,27.02.16,08:52:23.333,100,0,194,0, 121, 0, 0, 0
1456591943.401535,27.02.16,08:52:23.402,0,144,80,0, 121, 0, 0, 0
1456591943.482954,27.02.16,08:52:23.483,0,4,162,255, 121, 0, 0, 0
1456591943.632809,27.02.16,08:52:23.633,0,4,256,255, 121, 0, 0, 0
1456591943.698673,27.02.16,08:52:23.699,0,166,116,255, 121, 0, 0, 0
1456591943.782643,27.02.16,08:52:23.783,0,0,204,249, 121, 0, 0, 0
1456591943.903078,27.02.16,08:52:23.903,100,0,126,0, 122, 0, 0, 0
1456591943.991158,27.02.16,08:52:23.991,67,145,256,0, 123, 0, 0, 0
1456591944.082911,27.02.16,08:52:24.083,0,82,126,223, 123, 0, 0, 0
1456591944.202514,27.02.16,08:52:24.203,0,0,256,255, 123, 0, 0, 0
1456591944.290760,27.02.16,08:52:24.291,0,167,215,255, 123, 0, 0, 0
1456591944.381325,27.02.16,08:52:24.381,0,15,197,216, 123, 0, 0, 0
1456591944.502904,27.02.16,08:52:24.503,100,0,197,65, 124, 0, 0, 0
1456591944.591122,27.02.16,08:52:24.591,100,152,1,255, 125, 0, 0, 0
1456591944.712707,27.02.16,08:52:24.713,0,152,130,255, 125, 0, 0, 0
1456591944.833454,27.02.16,08:52:24.833,0,0,189,91, 125, 0, 0, 0
1456591944.900011,27.02.16,08:52:24.900,0,89,229,255, 125, 0, 0, 0
1456591944.982731,27.02.16,08:52:24.983,0,5,191,240, 125, 0, 0, 0
1456591945.102382,27.02.16,08:52:25.102,0,5,240,144, 125, 0, 0, 0
1456591945.222010,27.02.16,08:52:25.222,100,199,173,0, 126, 0, 0, 0
1456591945.291860,27.02.16,08:52:25.292,0,43,117,236, 126, 0, 0, 0
1456591945.432997,27.02.16,08:52:25.433,0,0,242,195, 126, 0, 0, 0
1456591945.497050,27.02.16,08:52:25.497,0,52,226,255, 126, 0, 0, 0
1456591945.582556,27.02.16,08:52:25.583,0,126,125,225, 126, 0, 0, 0
1456591945.702911,27.02.16,08:52:25.703,0,0,200,225, 126, 0, 0, 0
1456591945.790989,27.02.16,08:52:25.791,100,0,224,0, 127, 0, 0, 0
1456591945.882709,27.02.16,08:52:25.883,0,165,131,197, 127, 0, 0, 0
1456591946.001944,27.02.16,08:52:26.002,0,0,230,251, 127, 0, 0, 0
1456591946.092745,27.02.16,08:52:26.093,0,24,256,251, 127, 0, 0, 0
1456591946.211722,27.02.16,08:52:26.212,0,165,106,216, 127, 0, 0, 0
1456591946.302994,27.02.16,08:52:26.303,0,0,225,254, 127, 0, 0, 0
1456591946.391047,27.02.16,08:52:26.391,100,0,151,0, 128, 0, 0, 0
1456591946.483284,27.02.16,08:52:26.483,74,91,144,237, 129, 0, 0, 0
1456591946.602823,27.02.16,08:52:26.603,0,66,93,228, 129, 0, 0, 0
1456591946.691613,27.02.16,08:52:26.692,0,0,256,255, 129, 0, 0, 0
1456591946.783366,27.02.16,08:52:26.783,0,169,225,255, 129, 0, 0, 0
1456591946.902504,27.02.16,08:52:26.903,0,0,211,245, 129, 0, 0, 0
1456591947.001951,27.02.16,08:52:27.002,98,0,160,9, 130, 0, 0, 0
1456591947.082664,27.02.16,08:52:27.083,100,7,1,255, 131, 0, 0, 0
1456591947.202762,27.02.16,08:52:27.203,0,145,134,255, 131, 0, 0, 0
1456591947.290618,27.02.16,08:52:27.291,0,0,256,255, 131, 0, 0, 0
1456591947.388108,27.02.16,08:52:27.388,0,66,239,255, 131, 0, 0, 0
1456591947.502838,27.02.16,08:52:27.503,0,30,187,232, 131, 0, 0, 0
1456591947.591287,27.02.16,08:52:27.591,0,0,227,170, 131, 0, 0, 0
1456591947.682762,27.02.16,08:52:27.683,100,0,256,255, 132, 0, 0, 0
1456591947.802673,27.02.16,08:52:27.803,0,98,89,228, 132, 0, 0, 0
1456591947.891076,27.02.16,08:52:27.891,0,0,250,198, 132, 0, 0, 0
1456591948.003074,27.02.16,08:52:28.003,0,48,224,255, 132, 0, 0, 0
1456591948.101988,27.02.16,08:52:28.102,0,76,148,236, 132, 0, 0, 0
1456591948.190665,27.02.16,08:52:28.191,0,0,220,201, 132, 0, 0, 0
1456591948.282668,27.02.16,08:52:28.283,100,0,230,0, 133, 0, 0, 0
1456591948.402698,27.02.16,08:52:28.403,0,132,172,191, 133, 0, 0, 0
1456591948.490621,27.02.16,08:52:28.491,0,0,256,249, 133, 0, 0, 0
1456591948.582702,27.02.16,08:52:28.583,0,55,256,255, 133, 0, 0, 0
1456591948.703347,27.02.16,08:52:28.703,0,150,115,208, 133, 0, 0, 0
1456591948.790849,27.02.16,08:52:28.791,0,0,223,240, 133, 0, 0, 0
1456591948.882624,27.02.16,08:52:28.883,100,0,164,0, 134, 0, 0, 0
1456591949.002662,27.02.16,08:52:29.003,100,0,61,213, 135, 0, 0, 0
1456591949.092745,27.02.16,08:52:29.093,0,56,94,248, 135, 0, 0, 0
1456591949.182973,27.02.16,08:52:29.183,0,0,256,255, 135, 0, 0, 0
1456591949.302688,27.02.16,08:52:29.303,0,153,210,255, 135, 0, 0, 0
1456591949.390751,27.02.16,08:52:29.391,0,0,218,239, 135, 0, 0, 0
1456591949.482781,27.02.16,08:52:29.483,84,0,125,0, 136, 0, 0, 0
1456591949.609514,27.02.16,08:52:29.610,100,218,256,0, 137, 0, 0, 0
1456591949.723137,27.02.16,08:52:29.723,0,177,85,225, 137, 0, 0, 0
1456591949.812715,27.02.16,08:52:29.813,0,5,226,255, 137, 0, 0, 0
1456591949.908665,27.02.16,08:52:29.909,0,116,251,255, 137, 0, 0, 0
1456591949.992868,27.02.16,08:52:29.993,0,0,178,225, 137, 0, 0, 0
1456591950.082448,27.02.16,08:52:30.082,0,0,224,78, 137, 0, 0, 0
1456591950.202514,27.02.16,08:52:30.203,100,0,256,255, 138, 0, 0, 0
1456591950.292843,27.02.16,08:52:30.293,0,148,113,233, 138, 0, 0, 0
1456591950.413461,27.02.16,08:52:30.413,0,0,168,176, 138, 0, 0, 0
1456591950.502750,27.02.16,08:52:30.503,0,57,236,255, 138, 0, 0, 0
1456591950.592092,27.02.16,08:52:30.592,0,32,180,237, 138, 0, 0, 0
1456591950.713773,27.02.16,08:52:30.714,0,0,162,187, 138, 0, 0, 0
1456591950.802772,27.02.16,08:52:30.803,100,156,111,187, 139, 0, 0, 0
1456591950.922763,27.02.16,08:52:30.923,0,62,175,230, 139, 0, 0, 0
1456591951.042704,27.02.16,08:52:31.043,0,0,238,255, 139, 0, 0, 0
1456591951.107349,27.02.16,08:52:31.107,0,62,238,255, 139, 0, 0, 0
1456591951.193392,27.02.16,08:52:31.193,0,88,137,228, 139, 0, 0, 0
1456591951.313435,27.02.16,08:52:31.313,0,0,216,192, 139, 0, 0, 0
1456591951.409712,27.02.16,08:52:31.410,100,0,207,0, 140, 0, 0, 0
1456591951.521174,27.02.16,08:52:31.521,98,162,99,224, 141, 0, 0, 0
1456591951.618639,27.02.16,08:52:31.619,0,0,250,255, 141, 0, 0, 0
1456591951.732792,27.02.16,08:52:31.733,0,48,256,255, 141, 0, 0, 0
1456591951.799112,27.02.16,08:52:31.799,0,144,113,210, 141, 0, 0, 0
1456591951.912815,27.02.16,08:52:31.913,0,0,186,245, 141, 0, 0, 0
1456591952.002655,27.02.16,08:52:32.003,100,0,186,0, 142, 0, 0, 0
1456591952.093370,27.02.16,08:52:32.093,100,0,197,0, 143, 0, 0, 0
1456591952.213609,27.02.16,08:52:32.214,0,67,197,255, 143, 0, 0, 0
1456591952.332730,27.02.16,08:52:32.333,0,67,114,230, 143, 0, 0, 0
1456591952.401329,27.02.16,08:52:32.401,0,0,256,255, 143, 0, 0, 0
1456591952.512819,27.02.16,08:52:32.513,0,161,182,255, 143, 0, 0, 0
1456591952.602564,27.02.16,08:52:32.603,71,0,244,255, 144, 0, 0, 0
1456591952.703199,27.02.16,08:52:32.703,100,0,104,0, 145, 0, 0, 0
1456591952.812873,27.02.16,08:52:32.813,0,129,104,120, 145, 0, 0, 0
1456591952.903199,27.02.16,08:52:32.903,0,93,125,233, 145, 0, 0, 0
1456591952.993572,27.02.16,08:52:32.994,0,0,256,255, 145, 0, 0, 0
1456591953.111253,27.02.16,08:52:33.111,0,115,225,255, 145, 0, 0, 0
1456591953.203303,27.02.16,08:52:33.203,0,0,192,240, 145, 0, 0, 0
1456591953.322678,27.02.16,08:52:33.323,100,0,124,0, 146, 0, 0, 0
1456591953.413075,27.02.16,08:52:33.413,0,0,1,255, 146, 0, 0, 0
1456591953.502674,27.02.16,08:52:33.503,0,152,126,238, 146, 0, 0, 0
1456591953.622971,27.02.16,08:52:33.623,0,0,254,255, 146, 0, 0, 0
1456591953.713279,27.02.16,08:52:33.713,0,93,214,255, 146, 0, 0, 0
1456591953.802823,27.02.16,08:52:33.803,0,21,201,227, 146, 0, 0, 0
1456591953.922928,27.02.16,08:52:33.923,100,0,243,192, 147, 0, 0, 0
1456591954.013660,27.02.16,08:52:34.014,16,0,256,48, 147, 0, 0, 0
1456591954.102944,27.02.16,08:52:34.103,0,40,140,233, 147, 0, 0, 0
1456591954.253222,27.02.16,08:52:34.253,0,0,251,206, 147, 0, 0, 0
1456591954.318943,27.02.16,08:52:34.319,0,50,201,255, 147, 0, 0, 0
1456591954.432777,27.02.16,08:52:34.433,0,120,136,216, 147, 0, 0, 0
1456591954.521412,27.02.16,08:52:34.521,100,0,211,216, 148, 0, 0, 0
1456591954.613423,27.02.16,08:52:34.613,100,0,211,0, 149, 0, 0, 0
1456591954.730682,27.02.16,08:52:34.731,0,61,169,255, 149, 0, 0, 0
1456591954.826535,27.02.16,08:52:34.827,0,47,138,255, 149, 0, 0, 0
1456591954.942253,27.02.16,08:52:34.942,0,0,256,255, 149, 0, 0, 0
1456591955.013738,27.02.16,08:52:35.014,0,168,165,247, 149, 0, 0, 0
1456591955.123591,27.02.16,08:52:35.124,0,0,233,241, 149, 0, 0, 0
1456591955.213335,27.02.16,08:52:35.213,100,0,91,0, 150, 0, 0, 0
1456591955.303014,27.02.16,08:52:35.303,0,222,228,97, 150, 0, 0, 0
1456591955.450003,27.02.16,08:52:35.450,0,87,120,230, 150, 0, 0, 0
1456591955.512777,27.02.16,08:52:35.513,0,0,256,230, 150, 0, 0, 0
1456591955.611816,27.02.16,08:52:35.612,0,127,239,230, 150, 0, 0, 0
1456591955.723309,27.02.16,08:52:35.723,0,7,187,224, 150, 0, 0, 0
1456591955.813604,27.02.16,08:52:35.814,100,0,224,70, 151, 0, 0, 0
1456591955.902754,27.02.16,08:52:35.903,0,255,1,255, 151, 0, 0, 0
1456591956.022932,27.02.16,08:52:36.023,0,153,156,255, 151, 0, 0, 0
1456591956.112935,27.02.16,08:52:36.113,0,0,182,82, 151, 0, 0, 0
1456591956.202812,27.02.16,08:52:36.203,0,64,224,255, 151, 0, 0, 0
1456591956.323457,27.02.16,08:52:36.323,0,24,198,238, 151, 0, 0, 0
1456591956.413009,27.02.16,08:52:36.413,100,0,229,190, 152, 0, 0, 0
1456591956.531908,27.02.16,08:52:36.532,100,0,256,0, 153, 0, 0, 0
1456591956.653164,27.02.16,08:52:36.653,0,18,185,234, 153, 0, 0, 0
1456591956.720000,27.02.16,08:52:36.720,0,0,229,234, 153, 0, 0, 0
1456591956.803703,27.02.16,08:52:36.804,0,68,220,255, 153, 0, 0, 0
1456591956.923152,27.02.16,08:52:36.923,0,142,118,210, 153, 0, 0, 0
1456591957.012854,27.02.16,08:52:37.013,13,0,210,228, 153, 0, 0, 0
1456591957.102867,27.02.16,08:52:37.103,100,0,159,0, 154, 0, 0, 0
1456591957.222792,27.02.16,08:52:37.223,0,71,208,255, 154, 0, 0, 0
1456591957.313294,27.02.16,08:52:37.313,0,71,104,247, 154, 0, 0, 0
1456591957.402819,27.02.16,08:52:37.403,0,0,256,255, 154, 0, 0, 0
1456591957.522311,27.02.16,08:52:37.522,0,164,216,255, 154, 0, 0, 0
1456591957.642842,27.02.16,08:52:37.643,0,0,233,244, 154, 0, 0, 0
1456591957.707389,27.02.16,08:52:37.707,100,0,81,0, 155, 0, 0, 0
1456591957.853578,27.02.16,08:52:37.854,0,255,256,0, 155, 0, 0, 0
1456591957.918391,27.02.16,08:52:37.918,0,99,117,235, 155, 0, 0, 0
1456591958.002622,27.02.16,08:52:38.003,0,32,256,255, 155, 0, 0, 0
1456591958.153322,27.02.16,08:52:38.153,0,108,236,255, 155, 0, 0, 0
1456591958.224112,27.02.16,08:52:38.224,0,20,197,212, 155, 0, 0, 0
1456591958.333369,27.02.16,08:52:38.333,100,0,256,56, 156, 0, 0, 0
1456591958.452806,27.02.16,08:52:38.453,9,149,1,255, 156, 0, 0, 0
1456591958.518303,27.02.16,08:52:38.518,0,149,158,255, 156, 0, 0, 0
1456591958.603099,27.02.16,08:52:38.603,0,30,109,176, 156, 0, 0, 0
1456591958.723077,27.02.16,08:52:38.723,0,47,239,255, 156, 0, 0, 0
1456591958.812966,27.02.16,08:52:38.813,0,33,190,228, 156, 0, 0, 0
1456591958.903176,27.02.16,08:52:38.903,100,0,190,148, 157, 0, 0, 0
1456591959.022966,27.02.16,08:52:39.023,100,0,256,0, 158, 0, 0, 0
1456591959.142995,27.02.16,08:52:39.143,0,49,160,232, 158, 0, 0, 0
1456591959.262939,27.02.16,08:52:39.263,0,0,235,242, 158, 0, 0, 0
1456591959.331040,27.02.16,08:52:39.331,0,41,229,255, 158, 0, 0, 0
1456591959.442999,27.02.16,08:52:39.443,0,124,145,211, 158, 0, 0, 0
1456591959.525455,27.02.16,08:52:39.525,0,0,183,203, 158, 0, 0, 0
1456591959.623280,27.02.16,08:52:39.623,100,0,190,0, 159, 0, 0, 0
1456591959.773212,27.02.16,08:52:39.773,0,71,120,246, 159, 0, 0, 0
1456591959.809780,27.02.16,08:52:39.810,0,0,189,255, 159, 0, 0, 0
1456591959.923279,27.02.16,08:52:39.923,0,0,256,255, 159, 0, 0, 0
1456591960.011570,27.02.16,08:52:40.012,0,162,161,255, 159, 0, 0, 0
1456591960.163026,27.02.16,08:52:40.163,0,0,241,255, 159, 0, 0, 0
1456591960.252180,27.02.16,08:52:40.252,100,0,51,7, 160, 0, 0, 0
1456591960.322975,27.02.16,08:52:40.323,0,0,11,182, 160, 0, 0, 0
1456591960.433031,27.02.16,08:52:40.433,0,113,134,234, 160, 0, 0, 0
1456591960.553027,27.02.16,08:52:40.553,0,33,256,234, 160, 0, 0, 0
1456591960.620439,27.02.16,08:52:40.620,0,100,256,234, 160, 0, 0, 0
1456591960.733163,27.02.16,08:52:40.733,0,9,194,225, 160, 0, 0, 0
1456591960.821596,27.02.16,08:52:40.822,100,0,256,95, 161, 0, 0, 0
1456591960.912975,27.02.16,08:52:40.913,60,248,1,255, 162, 0, 0, 0
1456591961.032892,27.02.16,08:52:41.033,0,145,144,255, 162, 0, 0, 0
1456591961.127125,27.02.16,08:52:41.127,0,0,212,255, 162, 0, 0, 0
1456591961.219720,27.02.16,08:52:41.220,0,69,246,255, 162, 0, 0, 0
1456591961.363367,27.02.16,08:52:41.363,0,35,182,240, 162, 0, 0, 0
1456591961.428046,27.02.16,08:52:41.428,53,0,218,217, 163, 0, 0, 0
1456591961.513227,27.02.16,08:52:41.513,100,0,218,0, 164, 0, 0, 0
1456591961.633608,27.02.16,08:52:41.634,0,187,117,196, 164, 0, 0, 0
1456591961.727975,27.02.16,08:52:41.728,0,0,243,212, 164, 0, 0, 0
1456591961.812828,27.02.16,08:52:41.813,0,35,256,255, 164, 0, 0, 0
1456591961.933393,27.02.16,08:52:41.933,0,163,127,221, 164, 0, 0, 0
1456591962.022028,27.02.16,08:52:42.022,0,0,246,227, 164, 0, 0, 0
1456591962.113174,27.02.16,08:52:42.113,100,0,134,0, 165, 0, 0, 0
1456591962.233349,27.02.16,08:52:42.233,0,132,231,149, 165, 0, 0, 0
1456591962.321631,27.02.16,08:52:42.322,0,79,105,226, 165, 0, 0, 0
1456591962.420564,27.02.16,08:52:42.421,0,0,256,255, 165, 0, 0, 0
1456591962.537170,27.02.16,08:52:42.537,0,126,216,255, 165, 0, 0, 0
1456591962.623409,27.02.16,08:52:42.623,0,17,203,215, 165, 0, 0, 0
1456591962.713554,27.02.16,08:52:42.714,100,0,243,82, 166, 0, 0, 0
1456591962.833574,27.02.16,08:52:42.834,100,0,1,201, 167, 0, 0, 0
1456591962.921932,27.02.16,08:52:42.922,0,175,139,242, 167, 0, 0, 0
1456591963.013468,27.02.16,08:52:43.013,0,0,207,181, 167, 0, 0, 0
1456591963.133393,27.02.16,08:52:43.133,0,61,223,255, 167, 0, 0, 0
1456591963.223105,27.02.16,08:52:43.223,0,50,185,225, 167, 0, 0, 0
1456591963.313292,27.02.16,08:52:43.313,24,0,185,178, 167, 0, 0, 0
1456591963.461827,27.02.16,08:52:43.462,100,0,241,0, 168, 0, 0, 0
1456591963.583206,27.02.16,08:52:43.583,0,64,175,197, 168, 0, 0, 0
1456591963.652203,27.02.16,08:52:43.652,0,0,256,227, 168, 0, 0, 0
1456591963.734637,27.02.16,08:52:43.735,0,34,232,255, 168, 0, 0, 0
1456591963.821614,27.02.16,08:52:43.822,0,148,101,209, 168, 0, 0, 0
1456591963.913450,27.02.16,08:52:43.913,0,0,220,255, 168, 0, 0, 0
1456591964.034237,27.02.16,08:52:44.034,100,0,162,0, 169, 0, 0, 0
1456591964.121833,27.02.16,08:52:44.122,0,49,203,255, 169, 0, 0, 0
1456591964.213704,27.02.16,08:52:44.214,0,62,114,225, 169, 0, 0, 0
1456591964.363180,27.02.16,08:52:44.363,0,0,256,255, 169, 0, 0, 0
1456591964.428049,27.02.16,08:52:44.428,0,142,238,255, 169, 0, 0, 0
1456591964.512990,27.02.16,08:52:44.513,0,0,227,246, 169, 0, 0, 0
1456591964.633403,27.02.16,08:52:44.633,100,0,145,1, 170, 0, 0, 0
1456591964.722401,27.02.16,08:52:44.722,100,0,68,255, 171, 0, 0, 0
1456591964.843490,27.02.16,08:52:44.843,0,158,68,228, 171, 0, 0, 0
1456591964.933474,27.02.16,08:52:44.933,0,0,253,255, 171, 0, 0, 0
1456591965.023755,27.02.16,08:52:45.024,0,76,235,255, 171, 0, 0, 0
1456591965.143096,27.02.16,08:52:45.143,0,24,190,230, 171, 0, 0, 0
1456591965.233096,27.02.16,08:52:45.233,52,0,232,230, 172, 0, 0, 0
1456591965.328961,27.02.16,08:52:45.329,100,208,62,0, 173, 0, 0, 0
1456591965.443025,27.02.16,08:52:45.443,0,77,120,229, 173, 0, 0, 0
1456591965.533641,27.02.16,08:52:45.534,0,0,249,229, 173, 0, 0, 0
1456591965.623232,27.02.16,08:52:45.623,0,35,232,255, 173, 0, 0, 0
1456591965.743186,27.02.16,08:52:45.743,0,143,117,206, 173, 0, 0, 0
1456591965.833304,27.02.16,08:52:45.833,0,0,204,240, 173, 0, 0, 0
1456591965.923492,27.02.16,08:52:45.923,100,0,189,0, 174, 0, 0, 0
1456591966.043127,27.02.16,08:52:46.043,0,53,170,255, 174, 0, 0, 0
1456591966.223901,27.02.16,08:52:46.224,0,53,118,224, 174, 0, 0, 0
1456591966.259998,27.02.16,08:52:46.260,0,0,256,255, 174, 0, 0, 0
1456591966.342993,27.02.16,08:52:46.343,0,182,212,255, 174, 0, 0, 0
1456591966.493160,27.02.16,08:52:46.493,0,0,223,255, 174, 0, 0, 0
1456591966.558517,27.02.16,08:52:46.559,100,0,133,0, 175, 0, 0, 0
1456591966.644384,27.02.16,08:52:46.644,100,0,110,255, 176, 0, 0, 0
1456591966.733647,27.02.16,08:52:46.734,0,147,75,232, 176, 0, 0, 0
1456591966.852979,27.02.16,08:52:46.853,0,0,248,255, 176, 0, 0, 0
1456591966.974070,27.02.16,08:52:46.974,0,47,241,255, 176, 0, 0, 0
1456591967.033337,27.02.16,08:52:47.033,0,38,197,237, 176, 0, 0, 0
1456591967.123051,27.02.16,08:52:47.123,0,0,178,215, 176, 0, 0, 0
1456591967.363539,27.02.16,08:52:47.364,100,0,256,0, 177, 0, 0, 0
1456591967.402474,27.02.16,08:52:47.402,0,60,173,236, 177, 0, 0, 0
1456591967.437502,27.02.16,08:52:47.438,0,0,250,254, 177, 0, 0, 0
1456591967.543045,27.02.16,08:52:47.543,0,42,229,254, 177, 0, 0, 0
1456591967.633592,27.02.16,08:52:47.634,0,144,113,222, 177, 0, 0, 0
1456591967.753616,27.02.16,08:52:47.754,0,0,187,215, 177, 0, 0, 0
1456591967.843376,27.02.16,08:52:47.843,100,0,159,0, 178, 0, 0, 0
1456591967.933087,27.02.16,08:52:47.933,0,106,79,220, 178, 0, 0, 0
1456591968.053447,27.02.16,08:52:48.053,0,0,227,255, 178, 0, 0, 0
1456591968.173285,27.02.16,08:52:48.173,0,0,256,255, 178, 0, 0, 0
1456591968.237346,27.02.16,08:52:48.237,0,175,161,247, 178, 0, 0, 0
1456591968.353079,27.02.16,08:52:48.353,0,0,253,255, 178, 0, 0, 0
1456591968.443225,27.02.16,08:52:48.443,100,0,119,0, 179, 0, 0, 0
1456591968.532512,27.02.16,08:52:48.533,100,0,38,133, 180, 0, 0, 0
1456591968.652881,27.02.16,08:52:48.653,0,93,130,244, 180, 0, 0, 0
1456591968.743687,27.02.16,08:52:48.744,0,31,256,244, 180, 0, 0, 0
1456591968.863804,27.02.16,08:52:48.864,0,81,244,255, 180, 0, 0, 0
1456591968.953105,27.02.16,08:52:48.953,0,17,185,230, 180, 0, 0, 0
1456591969.073196,27.02.16,08:52:49.073,12,0,256,230, 180, 0, 0, 0
1456591969.136960,27.02.16,08:52:49.137,100,0,256,255, 181, 0, 0, 0
1456591969.313287,27.02.16,08:52:49.313,0,190,168,255, 181, 0, 0, 0
1456591969.376652,27.02.16,08:52:49.377,0,0,93,114, 181, 0, 0, 0
1456591969.433622,27.02.16,08:52:49.434,0,28,225,255, 181, 0, 0, 0
1456591969.553107,27.02.16,08:52:49.553,0,109,146,227, 181, 0, 0, 0
1456591969.641468,27.02.16,08:52:49.641,0,0,191,227, 181, 0, 0, 0
1456591969.733447,27.02.16,08:52:49.733,100,0,224,0, 182, 0, 0, 0
1456591969.853208,27.02.16,08:52:49.853,0,100,86,236, 182, 0, 0, 0
1456591969.973439,27.02.16,08:52:49.973,0,1,152,255, 182, 0, 0, 0
1456591970.037401,27.02.16,08:52:50.037,0,1,256,255, 182, 0, 0, 0
1456591970.153406,27.02.16,08:52:50.153,0,162,221,255, 182, 0, 0, 0
1456591970.241348,27.02.16,08:52:50.241,0,0,227,240, 182, 0, 0, 0
1456591970.333398,27.02.16,08:52:50.333,100,0,104,4, 183, 0, 0, 0
1456591970.453455,27.02.16,08:52:50.453,100,0,3,255, 184, 0, 0, 0
1456591970.573677,27.02.16,08:52:50.574,0,159,63,241, 184, 0, 0, 0
1456591970.638660,27.02.16,08:52:50.639,0,0,247,255, 184, 0, 0, 0
