Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1456589310.432629,27.02.16,08:08:30.433,0,116,198,253, 74, 0, 0, 0
1456589310.522652,27.02.16,08:08:30.523,0,58,140,203, 74, 0, 0, 0
1456589310.642221,27.02.16,08:08:30.642,0,0,85,121, 74, 0, 0, 0
1456589310.792290,27.02.16,08:08:30.792,100,133,249,255, 75, 0, 0, 0
1456589310.831498,27.02.16,08:08:30.831,0,96,152,205, 75, 0, 0, 0
1456589310.912045,27.02.16,08:08:30.912,0,73,152,218, 75, 0, 0, 0
1456589311.032328,27.02.16,08:08:31.032,0,126,214,255, 75, 0, 0, 0
1456589311.122203,27.02.16,08:08:31.122,0,126,174,190, 75, 0, 0, 0
1456589311.212048,27.02.16,08:08:31.212,0,0,159,203, 75, 0, 0, 0
1456589311.331980,27.02.16,08:08:31.332,100,0,118,0, 76, 0, 0, 0
1456589311.451774,27.02.16,08:08:31.452,100,115,153,230, 77, 0, 0, 0
1456589311.520601,27.02.16,08:08:31.521,0,124,117,213, 77, 0, 0, 0
1456589311.632918,27.02.16,08:08:31.633,0,79,155,251, 77, 0, 0, 0
1456589311.752131,27.02.16,08:08:31.752,0,139,213,251, 77, 0, 0, 0
1456589311.817327,27.02.16,08:08:31.817,0,55,142,199, 77, 0, 0, 0
1456589311.932588,27.02.16,08:08:31.933,0,0,91,110, 77, 0, 0, 0
1456589312.022226,27.02.16,08:08:32.022,100,192,164,255, 78, 0, 0, 0
1456589312.112002,27.02.16,08:08:32.112,0,97,164,197, 78, 0, 0, 0
1456589312.232248,27.02.16,08:08:32.232,0,74,164,208, 78, 0, 0, 0
1456589312.322180,27.02.16,08:08:32.322,0,97,249,255, 78, 0, 0, 0
1456589312.415663,27.02.16,08:08:32.416,0,117,180,202, 78, 0, 0, 0
1456589312.532077,27.02.16,08:08:32.532,0,13,158,214, 78, 0, 0, 0
1456589312.630962,27.02.16,08:08:32.631,34,0,93,0, 79, 0, 0, 0
1456589312.712835,27.02.16,08:08:32.713,100,85,93,215, 80, 0, 0, 0
1456589312.832653,27.02.16,08:08:32.833,0,131,113,225, 80, 0, 0, 0
1456589312.927283,27.02.16,08:08:32.927,0,62,160,225, 80, 0, 0, 0
1456589313.042131,27.02.16,08:08:33.042,0,128,213,255, 80, 0, 0, 0
1456589313.132274,27.02.16,08:08:33.132,0,65,166,255, 80, 0, 0, 0
1456589313.222429,27.02.16,08:08:33.222,0,0,108,140, 80, 0, 0, 0
1456589313.312142,27.02.16,08:08:33.312,100,0,243,255, 81, 0, 0, 0
1456589313.432401,27.02.16,08:08:33.432,99,100,149,200, 82, 0, 0, 0
1456589313.522366,27.02.16,08:08:33.522,0,89,156,211, 82, 0, 0, 0
1456589313.642054,27.02.16,08:08:33.642,0,24,256,255, 82, 0, 0, 0
1456589313.736342,27.02.16,08:08:33.736,0,106,158,255, 82, 0, 0, 0
1456589313.820576,27.02.16,08:08:33.821,0,12,152,255, 82, 0, 0, 0
1456589313.942320,27.02.16,08:08:33.942,0,0,111,0, 82, 0, 0, 0
1456589314.032378,27.02.16,08:08:34.032,100,68,93,0, 83, 0, 0, 0
1456589314.120859,27.02.16,08:08:34.121,0,104,128,212, 83, 0, 0, 0
1456589314.242146,27.02.16,08:08:34.242,0,70,137,253, 83, 0, 0, 0
1456589314.362531,27.02.16,08:08:34.363,0,123,196,253, 83, 0, 0, 0
1456589314.425518,27.02.16,08:08:34.426,0,72,171,206, 83, 0, 0, 0
1456589314.542143,27.02.16,08:08:34.542,0,0,115,169, 83, 0, 0, 0
1456589314.632447,27.02.16,08:08:34.632,95,0,1,255, 84, 0, 0, 0
1456589314.727555,27.02.16,08:08:34.728,100,91,121,200, 85, 0, 0, 0
1456589314.841980,27.02.16,08:08:34.842,0,84,151,227, 85, 0, 0, 0
1456589314.932359,27.02.16,08:08:34.932,0,0,180,255, 85, 0, 0, 0
1456589315.022245,27.02.16,08:08:35.022,0,137,169,216, 85, 0, 0, 0
1456589315.142304,27.02.16,08:08:35.142,0,18,169,210, 85, 0, 0, 0
1456589315.232543,27.02.16,08:08:35.233,0,0,108,48, 85, 0, 0, 0
1456589315.322165,27.02.16,08:08:35.322,100,67,183,223, 86, 0, 0, 0
1456589315.472666,27.02.16,08:08:35.473,0,84,126,223, 86, 0, 0, 0
1456589315.536742,27.02.16,08:08:35.537,0,108,142,223, 86, 0, 0, 0
1456589315.622031,27.02.16,08:08:35.622,0,129,205,255, 86, 0, 0, 0
1456589315.740270,27.02.16,08:08:35.740,0,81,181,209, 86, 0, 0, 0
1456589315.838306,27.02.16,08:08:35.838,0,0,150,187, 86, 0, 0, 0
1456589315.922539,27.02.16,08:08:35.923,61,0,74,0, 87, 0, 0, 0
1456589316.042480,27.02.16,08:08:36.042,100,61,134,220, 88, 0, 0, 0
1456589316.132426,27.02.16,08:08:36.132,0,136,134,213, 88, 0, 0, 0
1456589316.222077,27.02.16,08:08:36.222,0,0,114,173, 88, 0, 0, 0
1456589316.340553,27.02.16,08:08:36.341,0,123,205,255, 88, 0, 0, 0
1456589316.432768,27.02.16,08:08:36.433,0,32,164,207, 88, 0, 0, 0
1456589316.522302,27.02.16,08:08:36.522,0,0,131,114, 88, 0, 0, 0
1456589316.642334,27.02.16,08:08:36.642,100,152,228,255, 89, 0, 0, 0
1456589316.732227,27.02.16,08:08:36.732,100,103,166,194, 90, 0, 0, 0
1456589316.834649,27.02.16,08:08:36.835,0,32,152,249, 90, 0, 0, 0
1456589317.002521,27.02.16,08:08:37.003,0,58,209,255, 90, 0, 0, 0
1456589317.066403,27.02.16,08:08:37.066,0,124,190,186, 90, 0, 0, 0
1456589317.152415,27.02.16,08:08:37.152,0,16,159,219, 90, 0, 0, 0
1456589317.242409,27.02.16,08:08:37.242,0,0,97,0, 90, 0, 0, 0
1456589317.332410,27.02.16,08:08:37.332,100,81,67,164, 91, 0, 0, 0
1456589317.422359,27.02.16,08:08:37.422,0,110,134,227, 91, 0, 0, 0
1456589317.602312,27.02.16,08:08:37.602,0,39,157,240, 91, 0, 0, 0
1456589317.665797,27.02.16,08:08:37.666,0,158,216,255, 91, 0, 0, 0
1456589317.720518,27.02.16,08:08:37.721,0,71,162,201, 91, 0, 0, 0
1456589317.841220,27.02.16,08:08:37.841,0,0,130,181, 91, 0, 0, 0
1456589317.962206,27.02.16,08:08:37.962,40,0,58,0, 92, 0, 0, 0
1456589318.028457,27.02.16,08:08:38.028,100,82,128,210, 93, 0, 0, 0
1456589318.142473,27.02.16,08:08:38.142,0,119,128,196, 93, 0, 0, 0
1456589318.230799,27.02.16,08:08:38.231,0,0,147,255, 93, 0, 0, 0
1456589318.331205,27.02.16,08:08:38.331,0,133,183,232, 93, 0, 0, 0
1456589318.447908,27.02.16,08:08:38.448,0,42,156,205, 93, 0, 0, 0
1456589318.532466,27.02.16,08:08:38.532,0,0,123,76, 93, 0, 0, 0
1456589318.622317,27.02.16,08:08:38.622,98,205,191,255, 94, 0, 0, 0
1456589318.741059,27.02.16,08:08:38.741,100,105,167,194, 95, 0, 0, 0
1456589318.832372,27.02.16,08:08:38.832,0,68,161,212, 95, 0, 0, 0
1456589318.923024,27.02.16,08:08:38.923,0,68,161,255, 95, 0, 0, 0
1456589319.040513,27.02.16,08:08:39.041,0,95,256,255, 95, 0, 0, 0
1456589319.132562,27.02.16,08:08:39.133,0,124,177,199, 95, 0, 0, 0
1456589319.222284,27.02.16,08:08:39.222,0,0,158,213, 95, 0, 0, 0
1456589319.342280,27.02.16,08:08:39.342,100,0,95,7, 96, 0, 0, 0
1456589319.432831,27.02.16,08:08:39.433,0,95,69,139, 96, 0, 0, 0
1456589319.522419,27.02.16,08:08:39.522,0,95,115,215, 96, 0, 0, 0
1456589319.640936,27.02.16,08:08:39.641,0,82,151,240, 96, 0, 0, 0
1456589319.732545,27.02.16,08:08:39.733,0,129,187,255, 96, 0, 0, 0
1456589319.851852,27.02.16,08:08:39.852,0,79,176,195, 96, 0, 0, 0
1456589319.972420,27.02.16,08:08:39.972,0,0,142,195, 96, 0, 0, 0
1456589320.035457,27.02.16,08:08:40.035,100,0,108,0, 97, 0, 0, 0
1456589320.152350,27.02.16,08:08:40.152,0,75,123,221, 97, 0, 0, 0
1456589320.242540,27.02.16,08:08:40.243,0,132,123,200, 97, 0, 0, 0
1456589320.332627,27.02.16,08:08:40.333,0,0,143,219, 97, 0, 0, 0
1456589320.482374,27.02.16,08:08:40.482,0,125,205,251, 97, 0, 0, 0
1456589320.546534,27.02.16,08:08:40.547,0,48,159,251, 97, 0, 0, 0
1456589320.632497,27.02.16,08:08:40.632,99,0,90,82, 98, 0, 0, 0
1456589320.751798,27.02.16,08:08:40.752,100,255,1,128, 99, 0, 0, 0
1456589320.841314,27.02.16,08:08:40.841,0,99,192,128, 99, 0, 0, 0
1456589320.933025,27.02.16,08:08:40.933,0,27,148,227, 99, 0, 0, 0
1456589321.051721,27.02.16,08:08:41.052,0,43,226,255, 99, 0, 0, 0
1456589321.142592,27.02.16,08:08:41.143,0,136,182,255, 99, 0, 0, 0
1456589321.232463,27.02.16,08:08:41.232,0,19,163,217, 99, 0, 0, 0
1456589321.352595,27.02.16,08:08:41.353,100,0,103,0, 100, 0, 0, 0
1456589321.502384,27.02.16,08:08:41.502,100,111,93,0, 101, 0, 0, 0
1456589321.570073,27.02.16,08:08:41.570,0,111,143,212, 101, 0, 0, 0
1456589321.652588,27.02.16,08:08:41.653,0,70,161,224, 101, 0, 0, 0
1456589321.741146,27.02.16,08:08:41.741,0,134,204,255, 101, 0, 0, 0
1456589321.862570,27.02.16,08:08:41.863,0,71,185,211, 101, 0, 0, 0
1456589321.952390,27.02.16,08:08:41.952,0,0,142,186, 101, 0, 0, 0
1456589322.042432,27.02.16,08:08:42.042,100,0,60,0, 102, 0, 0, 0
1456589322.132969,27.02.16,08:08:42.133,0,59,128,221, 102, 0, 0, 0
1456589322.251794,27.02.16,08:08:42.252,0,132,128,205, 102, 0, 0, 0
1456589322.346893,27.02.16,08:08:42.347,0,0,151,247, 102, 0, 0, 0
1456589322.432563,27.02.16,08:08:42.433,0,123,199,240, 102, 0, 0, 0
1456589322.551994,27.02.16,08:08:42.552,0,43,164,214, 102, 0, 0, 0
1456589322.642596,27.02.16,08:08:42.643,100,0,121,32, 103, 0, 0, 0
1456589322.732374,27.02.16,08:08:42.732,100,0,166,255, 104, 0, 0, 0
1456589322.858639,27.02.16,08:08:42.859,0,101,126,222, 104, 0, 0, 0
1456589322.942256,27.02.16,08:08:42.942,0,111,142,194, 104, 0, 0, 0
1456589323.095951,27.02.16,08:08:43.096,0,124,214,255, 104, 0, 0, 0
1456589323.161405,27.02.16,08:08:43.161,0,95,188,197, 104, 0, 0, 0
1456589323.241798,27.02.16,08:08:43.242,0,0,168,203, 104, 0, 0, 0
1456589323.332545,27.02.16,08:08:43.333,100,0,104,0, 105, 0, 0, 0
1456589323.452976,27.02.16,08:08:43.453,55,103,145,228, 106, 0, 0, 0
1456589323.541123,27.02.16,08:08:43.541,0,127,118,228, 106, 0, 0, 0
1456589323.632647,27.02.16,08:08:43.633,0,64,145,228, 106, 0, 0, 0
1456589323.752757,27.02.16,08:08:43.753,0,127,209,255, 106, 0, 0, 0
1456589323.842777,27.02.16,08:08:43.843,0,67,145,197, 106, 0, 0, 0
1456589323.963402,27.02.16,08:08:43.963,0,0,116,118, 106, 0, 0, 0
1456589324.052327,27.02.16,08:08:44.052,100,228,71,182, 107, 0, 0, 0
1456589324.153039,27.02.16,08:08:44.153,0,100,161,192, 107, 0, 0, 0
1456589324.232439,27.02.16,08:08:44.232,0,30,151,234, 107, 0, 0, 0
1456589324.352506,27.02.16,08:08:44.353,0,46,205,255, 107, 0, 0, 0
1456589324.440921,27.02.16,08:08:44.441,0,133,169,196, 107, 0, 0, 0
1456589324.532400,27.02.16,08:08:44.532,0,12,153,196, 107, 0, 0, 0
1456589324.652644,27.02.16,08:08:44.653,96,0,107,6, 108, 0, 0, 0
1456589324.740930,27.02.16,08:08:44.741,100,248,256,255, 109, 0, 0, 0
1456589324.832618,27.02.16,08:08:44.833,0,102,140,231, 109, 0, 0, 0
1456589324.956178,27.02.16,08:08:44.956,0,127,154,197, 109, 0, 0, 0
1456589325.042550,27.02.16,08:08:45.043,0,127,210,255, 109, 0, 0, 0
1456589325.132622,27.02.16,08:08:45.133,0,93,188,200, 109, 0, 0, 0
1456589325.252474,27.02.16,08:08:45.252,0,0,148,208, 109, 0, 0, 0
1456589325.342432,27.02.16,08:08:45.342,100,0,104,0, 110, 0, 0, 0
1456589325.462510,27.02.16,08:08:45.463,100,98,132,229, 111, 0, 0, 0
1456589325.552559,27.02.16,08:08:45.553,0,127,109,221, 111, 0, 0, 0
1456589325.640408,27.02.16,08:08:45.640,0,42,164,235, 111, 0, 0, 0
1456589325.762751,27.02.16,08:08:45.763,0,121,209,254, 111, 0, 0, 0
1456589325.852630,27.02.16,08:08:45.853,0,75,166,195, 111, 0, 0, 0
1456589325.940859,27.02.16,08:08:45.941,0,0,136,158, 111, 0, 0, 0
1456589326.062561,27.02.16,08:08:46.063,100,0,256,255, 112, 0, 0, 0
1456589326.152349,27.02.16,08:08:46.152,0,104,163,255, 112, 0, 0, 0
1456589326.242617,27.02.16,08:08:46.243,0,63,121,255, 112, 0, 0, 0
1456589326.362831,27.02.16,08:08:46.363,0,0,224,255, 112, 0, 0, 0
1456589326.453044,27.02.16,08:08:46.453,0,135,161,255, 112, 0, 0, 0
1456589326.540893,27.02.16,08:08:46.541,0,33,171,221, 112, 0, 0, 0
1456589326.662859,27.02.16,08:08:46.663,0,0,119,34, 112, 0, 0, 0
1456589326.752723,27.02.16,08:08:46.753,100,116,64,34, 113, 0, 0, 0
1456589326.841325,27.02.16,08:08:46.841,0,125,122,233, 113, 0, 0, 0
1456589326.932584,27.02.16,08:08:46.933,0,125,129,188, 113, 0, 0, 0
1456589327.052617,27.02.16,08:08:47.053,0,132,206,255, 113, 0, 0, 0
1456589327.142644,27.02.16,08:08:47.143,0,112,180,200, 113, 0, 0, 0
1456589327.262552,27.02.16,08:08:47.263,0,0,163,219, 113, 0, 0, 0
1456589327.353781,27.02.16,08:08:47.354,100,0,60,0, 114, 0, 0, 0
1456589327.441567,27.02.16,08:08:47.442,81,64,107,221, 115, 0, 0, 0
1456589327.562713,27.02.16,08:08:47.563,0,123,122,202, 115, 0, 0, 0
1456589327.683067,27.02.16,08:08:47.683,0,0,171,202, 115, 0, 0, 0
1456589327.746972,27.02.16,08:08:47.747,0,126,195,239, 115, 0, 0, 0
1456589327.862883,27.02.16,08:08:47.863,0,53,170,212, 115, 0, 0, 0
1456589327.952653,27.02.16,08:08:47.953,0,0,95,212, 115, 0, 0, 0
1456589328.042406,27.02.16,08:08:48.042,100,138,136,255, 116, 0, 0, 0
1456589328.162749,27.02.16,08:08:48.163,0,88,164,206, 116, 0, 0, 0
1456589328.252656,27.02.16,08:08:48.253,0,54,144,206, 116, 0, 0, 0
1456589328.340883,27.02.16,08:08:48.341,0,88,211,255, 116, 0, 0, 0
1456589328.462751,27.02.16,08:08:48.463,0,139,175,185, 116, 0, 0, 0
1456589328.552665,27.02.16,08:08:48.553,0,10,165,185, 116, 0, 0, 0
1456589328.642835,27.02.16,08:08:48.643,100,0,142,0, 117, 0, 0, 0
1456589328.791957,27.02.16,08:08:48.792,100,104,96,197, 118, 0, 0, 0
1456589328.860201,27.02.16,08:08:48.860,0,113,110,197, 118, 0, 0, 0
1456589328.942544,27.02.16,08:08:48.943,0,28,159,254, 118, 0, 0, 0
1456589329.062435,27.02.16,08:08:49.062,0,129,211,254, 118, 0, 0, 0
1456589329.156428,27.02.16,08:08:49.156,0,55,159,200, 118, 0, 0, 0
1456589329.241785,27.02.16,08:08:49.242,0,0,105,144, 118, 0, 0, 0
1456589329.362982,27.02.16,08:08:49.363,100,0,1,8, 119, 0, 0, 0
1456589329.452459,27.02.16,08:08:49.452,100,104,119,203, 120, 0, 0, 0
1456589329.552022,27.02.16,08:08:49.552,0,85,127,222, 120, 0, 0, 0
1456589329.662715,27.02.16,08:08:49.663,0,0,207,255, 120, 0, 0, 0
1456589329.752707,27.02.16,08:08:49.753,0,139,167,195, 120, 0, 0, 0
1456589329.841374,27.02.16,08:08:49.841,0,36,167,209, 120, 0, 0, 0
1456589329.962789,27.02.16,08:08:49.963,0,0,111,37, 120, 0, 0, 0
1456589330.052680,27.02.16,08:08:50.053,100,122,104,207, 121, 0, 0, 0
1456589330.142915,27.02.16,08:08:50.143,0,92,129,232, 121, 0, 0, 0
1456589330.263223,27.02.16,08:08:50.263,0,26,178,232, 121, 0, 0, 0
1456589330.353206,27.02.16,08:08:50.353,0,104,226,255, 121, 0, 0, 0
1456589330.472548,27.02.16,08:08:50.473,0,82,178,199, 121, 0, 0, 0
1456589330.563592,27.02.16,08:08:50.564,0,0,138,199, 121, 0, 0, 0
1456589330.652695,27.02.16,08:08:50.653,100,0,77,0, 122, 0, 0, 0
1456589330.743567,27.02.16,08:08:50.744,100,56,119,225, 123, 0, 0, 0
1456589330.862933,27.02.16,08:08:50.863,0,130,136,201, 123, 0, 0, 0
1456589330.953093,27.02.16,08:08:50.953,0,0,159,255, 123, 0, 0, 0
1456589331.040784,27.02.16,08:08:51.041,0,128,169,231, 123, 0, 0, 0
1456589331.162830,27.02.16,08:08:51.163,0,61,169,203, 123, 0, 0, 0
1456589331.282821,27.02.16,08:08:51.283,0,0,107,94, 123, 0, 0, 0
1456589331.347530,27.02.16,08:08:51.348,100,39,182,255, 124, 0, 0, 0
1456589331.462879,27.02.16,08:08:51.463,0,131,105,216, 124, 0, 0, 0
1456589331.552726,27.02.16,08:08:51.553,0,139,147,201, 124, 0, 0, 0
1456589331.640854,27.02.16,08:08:51.641,0,129,200,255, 124, 0, 0, 0
1456589331.762736,27.02.16,08:08:51.763,0,91,165,206, 124, 0, 0, 0
1456589331.852643,27.02.16,08:08:51.853,0,0,155,179, 124, 0, 0, 0
1456589331.942848,27.02.16,08:08:51.943,48,0,226,117, 125, 0, 0, 0
1456589332.062779,27.02.16,08:08:52.063,100,87,115,203, 126, 0, 0, 0
1456589332.152742,27.02.16,08:08:52.153,0,144,115,226, 126, 0, 0, 0
1456589332.241313,27.02.16,08:08:52.241,0,65,161,238, 126, 0, 0, 0
1456589332.363415,27.02.16,08:08:52.363,0,130,212,253, 126, 0, 0, 0
1456589332.452735,27.02.16,08:08:52.453,0,71,172,186, 126, 0, 0, 0
1456589332.543114,27.02.16,08:08:52.543,0,0,118,139, 126, 0, 0, 0
1456589332.662893,27.02.16,08:08:52.663,100,0,109,228, 127, 0, 0, 0
1456589332.753387,27.02.16,08:08:52.753,100,98,156,198, 128, 0, 0, 0
1456589332.844064,27.02.16,08:08:52.844,0,70,144,209, 128, 0, 0, 0
1456589332.992222,27.02.16,08:08:52.992,0,22,232,255, 128, 0, 0, 0
1456589333.055646,27.02.16,08:08:53.056,0,138,160,193, 128, 0, 0, 0
1456589333.142642,27.02.16,08:08:53.143,0,42,160,223, 128, 0, 0, 0
1456589333.263167,27.02.16,08:08:53.263,0,0,105,24, 128, 0, 0, 0
1456589333.353071,27.02.16,08:08:53.353,100,22,133,255, 129, 0, 0, 0
1456589333.441529,27.02.16,08:08:53.442,52,106,145,224, 130, 0, 0, 0
1456589333.562662,27.02.16,08:08:53.563,0,47,145,255, 130, 0, 0, 0
1456589333.653636,27.02.16,08:08:53.654,0,125,228,255, 130, 0, 0, 0
1456589333.740751,27.02.16,08:08:53.741,0,108,175,199, 130, 0, 0, 0
1456589333.862820,27.02.16,08:08:53.863,0,0,168,212, 130, 0, 0, 0
1456589333.952778,27.02.16,08:08:53.953,0,0,124,0, 130, 0, 0, 0
1456589334.042576,27.02.16,08:08:54.043,100,82,99,220, 131, 0, 0, 0
1456589334.162755,27.02.16,08:08:54.163,0,136,107,237, 131, 0, 0, 0
1456589334.252829,27.02.16,08:08:54.253,0,83,156,237, 131, 0, 0, 0
1456589334.340866,27.02.16,08:08:54.341,0,125,196,255, 131, 0, 0, 0
1456589334.463410,27.02.16,08:08:54.463,0,69,158,209, 131, 0, 0, 0
1456589334.552924,27.02.16,08:08:54.553,0,0,124,139, 131, 0, 0, 0
1456589334.640705,27.02.16,08:08:54.641,100,0,256,255, 132, 0, 0, 0
1456589334.763181,27.02.16,08:08:54.763,100,101,161,195, 133, 0, 0, 0
1456589334.852469,27.02.16,08:08:54.852,0,117,149,195, 133, 0, 0, 0
1456589334.942904,27.02.16,08:08:54.943,0,10,230,255, 133, 0, 0, 0
1456589335.091864,27.02.16,08:08:55.092,0,133,162,198, 133, 0, 0, 0
1456589335.156012,27.02.16,08:08:55.156,0,2,179,216, 133, 0, 0, 0
1456589335.273086,27.02.16,08:08:55.273,0,2,91,5, 133, 0, 0, 0
1456589335.363012,27.02.16,08:08:55.363,100,2,220,145, 134, 0, 0, 0
1456589335.452890,27.02.16,08:08:55.453,87,99,148,229, 135, 0, 0, 0
1456589335.603187,27.02.16,08:08:55.603,0,128,141,191, 135, 0, 0, 0
1456589335.669007,27.02.16,08:08:55.669,0,122,231,191, 135, 0, 0, 0
1456589335.753045,27.02.16,08:08:55.753,0,90,194,211, 135, 0, 0, 0
1456589335.873150,27.02.16,08:08:55.873,0,0,144,202, 135, 0, 0, 0
1456589335.962823,27.02.16,08:08:55.963,0,0,107,0, 135, 0, 0, 0
1456589336.052869,27.02.16,08:08:56.053,100,84,144,225, 136, 0, 0, 0
1456589336.172748,27.02.16,08:08:56.173,0,119,113,217, 136, 0, 0, 0
1456589336.262922,27.02.16,08:08:56.263,0,39,168,217, 136, 0, 0, 0
1456589336.355610,27.02.16,08:08:56.356,0,139,209,251, 136, 0, 0, 0
1456589336.472990,27.02.16,08:08:56.473,0,61,176,197, 136, 0, 0, 0
1456589336.562892,27.02.16,08:08:56.563,0,0,125,197, 136, 0, 0, 0
1456589336.652677,27.02.16,08:08:56.653,100,219,48,199, 137, 0, 0, 0
1456589336.771162,27.02.16,08:08:56.771,100,106,157,199, 138, 0, 0, 0
1456589336.863705,27.02.16,08:08:56.864,0,106,146,216, 138, 0, 0, 0
1456589336.952669,27.02.16,08:08:56.953,0,75,146,216, 138, 0, 0, 0
1456589337.072853,27.02.16,08:08:57.073,0,26,248,255, 138, 0, 0, 0
1456589337.163062,27.02.16,08:08:57.163,0,147,167,255, 138, 0, 0, 0
1456589337.252853,27.02.16,08:08:57.253,0,19,167,219, 138, 0, 0, 0
1456589337.402913,27.02.16,08:08:57.403,100,0,113,3, 139, 0, 0, 0
1456589337.469930,27.02.16,08:08:57.470,84,112,101,3, 140, 0, 0, 0
1456589337.552983,27.02.16,08:08:57.553,0,106,129,224, 140, 0, 0, 0
1456589337.672885,27.02.16,08:08:57.673,0,29,184,245, 140, 0, 0, 0
1456589337.763085,27.02.16,08:08:57.763,0,118,215,255, 140, 0, 0, 0
1456589337.852889,27.02.16,08:08:57.853,0,82,185,208, 140, 0, 0, 0
1456589337.972785,27.02.16,08:08:57.973,0,0,123,153, 140, 0, 0, 0
1456589338.062972,27.02.16,08:08:58.063,100,0,1,0, 141, 0, 0, 0
1456589338.152744,27.02.16,08:08:58.153,0,92,123,201, 141, 0, 0, 0
1456589338.272873,27.02.16,08:08:58.273,0,92,130,195, 141, 0, 0, 0
1456589338.392967,27.02.16,08:08:58.393,0,0,186,255, 141, 0, 0, 0
1456589338.457233,27.02.16,08:08:58.457,0,140,150,203, 141, 0, 0, 0
1456589338.572706,27.02.16,08:08:58.573,0,36,181,210, 141, 0, 0, 0
1456589338.661890,27.02.16,08:08:58.662,100,0,109,20, 142, 0, 0, 0
1456589338.752413,27.02.16,08:08:58.752,100,128,128,128, 143, 0, 0, 0
1456589338.873160,27.02.16,08:08:58.873,0,102,128,223, 143, 0, 0, 0
1456589338.962968,27.02.16,08:08:58.963,0,121,153,223, 143, 0, 0, 0
1456589339.053034,27.02.16,08:08:59.053,0,121,208,255, 143, 0, 0, 0
1456589339.172833,27.02.16,08:08:59.173,0,74,175,217, 143, 0, 0, 0
1456589339.263078,27.02.16,08:08:59.263,0,0,119,148, 143, 0, 0, 0
1456589339.352883,27.02.16,08:08:59.353,100,0,1,0, 144, 0, 0, 0
1456589339.472861,27.02.16,08:08:59.473,0,72,128,203, 144, 0, 0, 0
1456589339.563287,27.02.16,08:08:59.563,0,72,134,189, 144, 0, 0, 0
1456589339.652288,27.02.16,08:08:59.652,0,0,198,255, 144, 0, 0, 0
1456589339.772864,27.02.16,08:08:59.773,0,142,165,208, 144, 0, 0, 0
1456589339.862923,27.02.16,08:08:59.863,0,39,165,208, 144, 0, 0, 0
1456589339.956067,27.02.16,08:08:59.956,100,0,132,42, 145, 0, 0, 0
1456589340.073331,27.02.16,08:09:00.073,100,70,192,255, 146, 0, 0, 0
1456589340.163014,27.02.16,08:09:00.163,0,112,142,227, 146, 0, 0, 0
1456589340.252907,27.02.16,08:09:00.253,0,81,152,227, 146, 0, 0, 0
1456589340.372942,27.02.16,08:09:00.373,0,116,218,255, 146, 0, 0, 0
1456589340.463010,27.02.16,08:09:00.463,0,96,190,214, 146, 0, 0, 0
1456589340.554202,27.02.16,08:09:00.554,0,0,156,214, 146, 0, 0, 0
1456589340.733174,27.02.16,08:09:00.733,100,0,98,0, 147, 0, 0, 0
1456589340.772807,27.02.16,08:09:00.773,0,55,128,213, 147, 0, 0, 0
1456589340.882955,27.02.16,08:09:00.883,0,117,128,237, 147, 0, 0, 0
1456589340.972724,27.02.16,08:09:00.973,0,46,128,211, 147, 0, 0, 0
1456589341.068089,27.02.16,08:09:01.068,0,123,194,235, 147, 0, 0, 0
1456589341.182921,27.02.16,08:09:01.183,0,59,170,203, 147, 0, 0, 0
1456589341.272979,27.02.16,08:09:01.273,100,0,112,203, 148, 0, 0, 0
1456589341.363181,27.02.16,08:09:01.363,100,86,112,213, 149, 0, 0, 0
1456589341.483049,27.02.16,08:09:01.483,0,132,122,201, 149, 0, 0, 0
1456589341.573302,27.02.16,08:09:01.573,0,35,152,201, 149, 0, 0, 0
1456589341.663498,27.02.16,08:09:01.663,0,111,224,201, 149, 0, 0, 0
1456589341.782121,27.02.16,08:09:01.782,0,117,172,194, 149, 0, 0, 0
1456589341.871378,27.02.16,08:09:01.871,0,6,147,223, 149, 0, 0, 0
1456589341.963188,27.02.16,08:09:01.963,100,0,120,0, 150, 0, 0, 0
1456589342.083025,27.02.16,08:09:02.083,95,68,90,193, 151, 0, 0, 0
1456589342.203131,27.02.16,08:09:02.203,0,127,134,234, 151, 0, 0, 0
1456589342.267017,27.02.16,08:09:02.267,0,0,157,250, 151, 0, 0, 0
1456589342.383046,27.02.16,08:09:02.383,0,134,213,250, 151, 0, 0, 0
1456589342.472944,27.02.16,08:09:02.473,0,62,162,199, 151, 0, 0, 0
1456589342.563395,27.02.16,08:09:02.563,0,0,130,176, 151, 0, 0, 0
1456589342.713158,27.02.16,08:09:02.713,100,0,65,0, 152, 0, 0, 0
1456589342.803086,27.02.16,08:09:02.803,0,85,117,229, 152, 0, 0, 0
1456589342.866691,27.02.16,08:09:02.867,0,125,134,207, 152, 0, 0, 0
1456589342.982928,27.02.16,08:09:02.983,0,67,134,200, 152, 0, 0, 0
1456589343.073051,27.02.16,08:09:03.073,0,128,204,242, 152, 0, 0, 0
1456589343.163056,27.02.16,08:09:03.163,0,52,173,195, 152, 0, 0, 0
1456589343.283419,27.02.16,08:09:03.283,0,0,144,108, 152, 0, 0, 0
1456589343.372607,27.02.16,08:09:03.373,100,255,43,207, 153, 0, 0, 0
1456589343.463027,27.02.16,08:09:03.463,0,99,162,199, 153, 0, 0, 0
