Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1460073814.883084,07.04.16,17:03:34.883,0,0,85,109, 67, 0, 37, -122
1460073814.887341,07.04.16,17:03:34.887,0,0,59,48, 67, 0, 37, -122
1460073814.959225,07.04.16,17:03:34.959,0,0,35,0, 67, 0, 37, -122
1460073814.985514,07.04.16,17:03:34.986,0,0,75,0, 67, 0, 37, -122
1460073814.989189,07.04.16,17:03:34.989,0,0,49,0, 67, 0, 37, -122
1460073815.016684,07.04.16,17:03:35.017,0,0,256,193, 67, 0, 37, -122
1460073815.020226,07.04.16,17:03:35.020,0,0,256,193, 67, 0, 37, -122
1460073815.051816,07.04.16,17:03:35.052,0,22,56,185, 67, 0, 37, -122
1460073815.052716,07.04.16,17:03:35.053,0,22,56,185, 67, 0, 37, -122
1460073815.086554,07.04.16,17:03:35.087,0,98,105,200, 67, 0, 37, -122
1460073815.115791,07.04.16,17:03:35.116,53,106,139,200, 68, 0, 37, -122
1460073815.120332,07.04.16,17:03:35.120,92,106,139,200, 69, 0, 37, -122
1460073815.149596,07.04.16,17:03:35.150,100,106,130,217, 70, 0, 37, -122
1460073815.153296,07.04.16,17:03:35.153,93,118,136,217, 71, 0, 37, -122
1460073815.158268,07.04.16,17:03:35.158,70,118,136,209, 72, 0, 37, -122
1460073815.187111,07.04.16,17:03:35.187,27,108,144,196, 73, 0, 37, -122
1460073815.190964,07.04.16,17:03:35.191,0,108,168,185, 73, 0, 37, -122
1460073815.219989,07.04.16,17:03:35.220,0,49,149,185, 73, 0, 37, -122
1460073815.247629,07.04.16,17:03:35.248,0,43,131,167, 73, 0, 37, -122
1460073815.274136,07.04.16,17:03:35.274,0,49,149,202, 73, 0, 37, -122
1460073815.278449,07.04.16,17:03:35.278,0,42,149,202, 73, 0, 37, -122
1460073815.305483,07.04.16,17:03:35.305,0,42,170,229, 73, 0, 37, -122
1460073815.333369,07.04.16,17:03:35.333,0,72,153,218, 73, 0, 37, -122
1460073815.337699,07.04.16,17:03:35.338,0,0,153,218, 73, 0, 37, -122
1460073815.365031,07.04.16,17:03:35.365,0,0,256,218, 73, 0, 37, -122
1460073815.369459,07.04.16,17:03:35.369,0,27,242,218, 73, 0, 37, -122
1460073815.398770,07.04.16,17:03:35.399,0,44,172,243, 73, 0, 37, -122
1460073815.425603,07.04.16,17:03:35.426,0,79,172,224, 73, 0, 37, -122
1460073815.453532,07.04.16,17:03:35.454,0,122,181,195, 73, 0, 37, -122
1460073815.457795,07.04.16,17:03:35.458,0,114,181,195, 73, 0, 37, -122
1460073815.487589,07.04.16,17:03:35.488,0,102,149,195, 73, 0, 37, -122
1460073815.490414,07.04.16,17:03:35.490,0,88,169,195, 73, 0, 37, -122
1460073815.518833,07.04.16,17:03:35.519,0,58,176,195, 73, 0, 37, -122
1460073815.549555,07.04.16,17:03:35.550,0,8,140,168, 73, 0, 37, -122
1460073815.576381,07.04.16,17:03:35.576,0,0,88,125, 73, 0, 37, -122
1460073815.580210,07.04.16,17:03:35.580,0,0,88,125, 73, 0, 37, -122
1460073815.607208,07.04.16,17:03:35.607,0,0,101,16, 73, 0, 37, -122
1460073815.611006,07.04.16,17:03:35.611,0,0,11,0, 73, 0, 37, -122
1460073815.638822,07.04.16,17:03:35.639,0,0,83,0, 73, 0, 37, -122
1460073815.665605,07.04.16,17:03:35.666,0,255,256,98, 73, 0, 37, -122
1460073815.692957,07.04.16,17:03:35.693,0,245,1,255, 73, 0, 37, -122
1460073815.697636,07.04.16,17:03:35.698,0,245,1,245, 73, 0, 37, -122
1460073815.725178,07.04.16,17:03:35.725,0,109,231,225, 73, 0, 37, -122
1460073815.727733,07.04.16,17:03:35.728,27,109,231,225, 74, 0, 37, -122
1460073815.756757,07.04.16,17:03:35.757,83,80,105,201, 75, 0, 37, -122
1460073815.783517,07.04.16,17:03:35.784,100,97,147,201, 76, 0, 37, -122
1460073815.786003,07.04.16,17:03:35.786,100,105,147,201, 77, 0, 37, -122
1460073815.816895,07.04.16,17:03:35.817,100,105,126,212, 78, 0, 37, -122
1460073815.843341,07.04.16,17:03:35.843,100,116,132,218, 79, 0, 37, -122
1460073815.847849,07.04.16,17:03:35.848,67,116,132,218, 80, 0, 37, -122
1460073815.874943,07.04.16,17:03:35.875,45,116,145,201, 81, 0, 37, -122
1460073815.902872,07.04.16,17:03:35.903,34,106,161,188, 82, 0, 37, -122
1460073815.908077,07.04.16,17:03:35.908,0,74,151,188, 82, 0, 37, -122
1460073815.935029,07.04.16,17:03:35.935,0,34,126,179, 82, 0, 37, -122
1460073815.962643,07.04.16,17:03:35.963,0,66,152,170, 82, 0, 37, -122
1460073815.987960,07.04.16,17:03:35.988,0,24,140,191, 82, 0, 37, -122
1460073815.992271,07.04.16,17:03:35.992,0,24,140,191, 82, 0, 37, -122
1460073816.021608,07.04.16,17:03:36.022,0,91,137,191, 82, 0, 37, -122
1460073816.053033,07.04.16,17:03:36.053,0,0,176,255, 82, 0, 37, -122
1460073816.082043,07.04.16,17:03:36.082,0,0,248,255, 82, 0, 37, -122
1460073816.110153,07.04.16,17:03:36.110,0,0,256,255, 82, 0, 37, -122
1460073816.113417,07.04.16,17:03:36.113,0,47,232,255, 82, 0, 37, -122
1460073816.140764,07.04.16,17:03:36.141,0,92,164,239, 82, 0, 37, -122
1460073816.143067,07.04.16,17:03:36.143,0,92,164,239, 82, 0, 37, -122
1460073816.171049,07.04.16,17:03:36.171,0,120,134,185, 82, 0, 37, -122
1460073816.199586,07.04.16,17:03:36.200,0,86,172,195, 82, 0, 37, -122
1460073816.248371,07.04.16,17:03:36.248,0,54,163,210, 82, 0, 37, -122
1460073816.253008,07.04.16,17:03:36.253,0,54,163,210, 82, 0, 37, -122
1460073816.284609,07.04.16,17:03:36.285,0,0,111,162, 82, 0, 37, -122
1460073816.308682,07.04.16,17:03:36.309,0,0,66,77, 82, 0, 37, -122
1460073816.313643,07.04.16,17:03:36.314,0,0,45,77, 82, 0, 37, -122
1460073816.338036,07.04.16,17:03:36.338,0,0,79,0, 82, 0, 37, -122
1460073816.342032,07.04.16,17:03:36.342,0,0,87,0, 82, 0, 37, -122
1460073816.399048,07.04.16,17:03:36.399,0,0,256,131, 82, 0, 37, -122
1460073816.426617,07.04.16,17:03:36.427,0,255,128,232, 82, 0, 37, -122
1460073816.453712,07.04.16,17:03:36.454,0,0,138,213, 82, 0, 37, -122
1460073816.457593,07.04.16,17:03:36.458,59,92,138,213, 83, 0, 37, -122
1460073816.486698,07.04.16,17:03:36.487,93,100,168,203, 84, 0, 37, -122
1460073816.487367,07.04.16,17:03:36.487,100,100,168,203, 85, 0, 37, -122
1460073816.517243,07.04.16,17:03:36.517,100,100,168,212, 86, 0, 37, -122
1460073816.521256,07.04.16,17:03:36.521,100,116,138,219, 87, 0, 37, -122
1460073816.550368,07.04.16,17:03:36.550,80,116,128,212, 88, 0, 37, -122
1460073816.575128,07.04.16,17:03:36.575,38,116,142,197, 89, 0, 37, -122
1460073816.603975,07.04.16,17:03:36.604,21,103,179,190, 89, 0, 37, -122
1460073816.608989,07.04.16,17:03:36.609,0,50,179,190, 89, 0, 37, -122
1460073816.638123,07.04.16,17:03:36.638,0,58,153,170, 89, 0, 37, -122
1460073816.640636,07.04.16,17:03:36.641,0,76,153,170, 89, 0, 37, -122
1460073816.674099,07.04.16,17:03:36.674,0,25,153,204, 89, 0, 37, -122
1460073816.701390,07.04.16,17:03:36.701,0,36,173,220, 89, 0, 37, -122
1460073816.727725,07.04.16,17:03:36.728,0,88,110,206, 89, 0, 37, -122
1460073816.731552,07.04.16,17:03:36.732,0,88,110,206, 89, 0, 37, -122
1460073816.758009,07.04.16,17:03:36.758,0,88,250,206, 89, 0, 37, -122
1460073816.761883,07.04.16,17:03:36.762,0,88,250,206, 89, 0, 37, -122
1460073816.788218,07.04.16,17:03:36.788,0,28,224,206, 89, 0, 37, -122
1460073816.792125,07.04.16,17:03:36.792,0,87,168,228, 89, 0, 37, -122
1460073816.819436,07.04.16,17:03:36.819,0,154,157,188, 89, 0, 37, -122
1460073816.848381,07.04.16,17:03:36.848,0,121,124,170, 89, 0, 37, -122
1460073816.874615,07.04.16,17:03:36.875,0,101,151,176, 89, 0, 37, -122
1460073816.901462,07.04.16,17:03:36.901,0,87,177,191, 89, 0, 37, -122
1460073816.905970,07.04.16,17:03:36.906,0,87,177,191, 89, 0, 37, -122
1460073816.934557,07.04.16,17:03:36.935,0,5,157,200, 89, 0, 37, -122
1460073816.960497,07.04.16,17:03:36.960,0,5,122,158, 89, 0, 37, -122
1460073816.965889,07.04.16,17:03:36.966,0,5,113,158, 89, 0, 37, -122
1460073816.990030,07.04.16,17:03:36.990,0,5,53,1, 89, 0, 37, -122
1460073816.994009,07.04.16,17:03:36.994,0,5,14,1, 89, 0, 37, -122
1460073817.020533,07.04.16,17:03:37.021,0,5,97,1, 89, 0, 37, -122
1460073817.049777,07.04.16,17:03:37.050,0,72,256,255, 89, 0, 37, -122
1460073817.054501,07.04.16,17:03:37.055,0,84,193,255, 89, 0, 37, -122
1460073817.084151,07.04.16,17:03:37.084,0,0,104,179, 89, 0, 37, -122
1460073817.113556,07.04.16,17:03:37.114,0,110,198,179, 89, 0, 37, -122
1460073817.141965,07.04.16,17:03:37.142,0,82,130,189, 89, 0, 37, -122
1460073817.146099,07.04.16,17:03:37.146,64,115,130,189, 90, 0, 37, -122
1460073817.174646,07.04.16,17:03:37.175,95,93,149,189, 91, 0, 37, -122
1460073817.201937,07.04.16,17:03:37.202,100,107,123,216, 92, 0, 37, -122
1460073817.205614,07.04.16,17:03:37.206,100,107,135,216, 93, 0, 37, -122
1460073817.235210,07.04.16,17:03:37.235,84,119,115,213, 94, 0, 37, -122
1460073817.262307,07.04.16,17:03:37.262,31,101,142,197, 95, 0, 37, -122
1460073817.267200,07.04.16,17:03:37.267,0,101,142,197, 95, 0, 37, -122
1460073817.296360,07.04.16,17:03:37.296,0,59,166,197, 95, 0, 37, -122
1460073817.321530,07.04.16,17:03:37.322,0,39,131,170, 95, 0, 37, -122
1460073817.325922,07.04.16,17:03:37.326,0,92,131,170, 95, 0, 37, -122
1460073817.354933,07.04.16,17:03:37.355,0,27,158,205, 95, 0, 37, -122
1460073817.381630,07.04.16,17:03:37.382,0,59,174,231, 95, 0, 37, -122
1460073817.386168,07.04.16,17:03:37.386,0,59,174,231, 95, 0, 37, -122
1460073817.416810,07.04.16,17:03:37.417,0,0,202,254, 95, 0, 37, -122
1460073817.419207,07.04.16,17:03:37.419,0,0,256,254, 95, 0, 37, -122
1460073817.446937,07.04.16,17:03:37.447,0,0,248,254, 95, 0, 37, -122
1460073817.473223,07.04.16,17:03:37.473,0,23,178,254, 95, 0, 37, -122
1460073817.477692,07.04.16,17:03:37.478,0,106,178,224, 95, 0, 37, -122
1460073817.506309,07.04.16,17:03:37.506,0,158,178,192, 95, 0, 37, -122
1460073817.532671,07.04.16,17:03:37.533,0,114,142,180, 95, 0, 37, -122
1460073817.537097,07.04.16,17:03:37.537,0,98,168,180, 95, 0, 37, -122
1460073817.566277,07.04.16,17:03:37.566,0,89,176,180, 95, 0, 37, -122
1460073817.592534,07.04.16,17:03:37.593,0,52,155,209, 95, 0, 37, -122
1460073817.619225,07.04.16,17:03:37.619,0,8,146,209, 95, 0, 37, -122
1460073817.623023,07.04.16,17:03:37.623,0,0,146,209, 95, 0, 37, -122
1460073817.666380,07.04.16,17:03:37.666,0,0,47,79, 95, 0, 37, -122
1460073817.694190,07.04.16,17:03:37.694,0,0,31,24, 95, 0, 37, -122
1460073817.719139,07.04.16,17:03:37.719,0,0,97,0, 95, 0, 37, -122
1460073817.743965,07.04.16,17:03:37.744,0,0,81,0, 95, 0, 37, -122
1460073817.749551,07.04.16,17:03:37.750,0,243,256,0, 95, 0, 37, -122
1460073817.777256,07.04.16,17:03:37.777,0,118,256,0, 95, 0, 37, -122
1460073817.803294,07.04.16,17:03:37.803,0,105,221,225, 95, 0, 37, -122
1460073817.833033,07.04.16,17:03:37.833,0,90,221,225, 95, 0, 37, -122
1460073817.859937,07.04.16,17:03:37.860,33,98,163,199, 96, 0, 37, -122
1460073817.865330,07.04.16,17:03:37.865,72,90,141,199, 97, 0, 37, -122
1460073817.891276,07.04.16,17:03:37.891,91,99,141,199, 98, 0, 37, -122
1460073817.894560,07.04.16,17:03:37.895,91,106,141,199, 99, 0, 37, -122
1460073817.922915,07.04.16,17:03:37.923,67,106,129,199, 100, 0, 37, -122
1460073817.925707,07.04.16,17:03:37.926,6,106,129,199, 100, 0, 37, -122
1460073817.954354,07.04.16,17:03:37.954,0,106,174,190, 100, 0, 37, -122
1460073817.958997,07.04.16,17:03:37.959,0,67,162,190, 100, 0, 37, -122
1460073817.985730,07.04.16,17:03:37.986,0,22,116,190, 100, 0, 37, -122
1460073818.014280,07.04.16,17:03:38.014,0,37,162,203, 100, 0, 37, -122
1460073818.017116,07.04.16,17:03:38.017,0,37,162,203, 100, 0, 37, -122
1460073818.045099,07.04.16,17:03:38.045,0,16,141,215, 100, 0, 37, -122
1460073818.075508,07.04.16,17:03:38.076,0,70,119,198, 100, 0, 37, -122
1460073818.078016,07.04.16,17:03:38.078,0,94,119,198, 100, 0, 37, -122
1460073818.131649,07.04.16,17:03:38.132,0,0,198,198, 100, 0, 37, -122
1460073818.136491,07.04.16,17:03:38.136,0,0,256,255, 100, 0, 37, -122
1460073818.168091,07.04.16,17:03:38.168,0,46,256,255, 100, 0, 37, -122
1460073818.170629,07.04.16,17:03:38.171,0,97,141,255, 100, 0, 37, -122
1460073818.199697,07.04.16,17:03:38.200,0,136,153,200, 100, 0, 37, -122
1460073818.250838,07.04.16,17:03:38.251,0,129,173,200, 100, 0, 37, -122
1460073818.251768,07.04.16,17:03:38.252,0,129,173,200, 100, 0, 37, -122
1460073818.281878,07.04.16,17:03:38.282,0,99,173,184, 100, 0, 37, -122
1460073818.286393,07.04.16,17:03:38.286,0,99,146,184, 100, 0, 37, -122
1460073818.315752,07.04.16,17:03:38.316,0,67,146,204, 100, 0, 37, -122
1460073818.319768,07.04.16,17:03:38.320,0,23,146,204, 100, 0, 37, -122
1460073818.349963,07.04.16,17:03:38.350,0,0,120,172, 100, 0, 37, -122
1460073818.374203,07.04.16,17:03:38.374,0,0,82,17, 100, 0, 37, -122
1460073818.377949,07.04.16,17:03:38.378,0,0,1,0, 100, 0, 37, -122
1460073818.405557,07.04.16,17:03:38.406,0,0,102,0, 100, 0, 37, -122
1460073818.433281,07.04.16,17:03:38.433,0,15,225,179, 100, 0, 37, -122
1460073818.461742,07.04.16,17:03:38.462,0,158,44,255, 100, 0, 37, -122
1460073818.467016,07.04.16,17:03:38.467,0,180,44,255, 100, 0, 37, -122
1460073818.495207,07.04.16,17:03:38.495,59,87,232,184, 101, 0, 37, -122
1460073818.521501,07.04.16,17:03:38.522,95,61,135,171, 102, 0, 37, -122
1460073818.525445,07.04.16,17:03:38.525,100,61,135,171, 103, 0, 37, -122
1460073818.561857,07.04.16,17:03:38.562,100,91,135,187, 104, 0, 37, -122
1460073818.591759,07.04.16,17:03:38.592,100,102,123,205, 105, 0, 37, -122
1460073818.597365,07.04.16,17:03:38.597,100,102,133,205, 106, 0, 37, -122
1460073818.626695,07.04.16,17:03:38.627,100,112,150,221, 107, 0, 37, -122
1460073818.630188,07.04.16,17:03:38.630,100,112,137,214, 108, 0, 37, -122
1460073818.661497,07.04.16,17:03:38.661,43,112,144,214, 109, 0, 37, -122
1460073818.665012,07.04.16,17:03:38.665,6,97,137,190, 109, 0, 37, -122
1460073818.715753,07.04.16,17:03:38.716,0,57,129,169, 109, 0, 37, -122
1460073818.740538,07.04.16,17:03:38.741,0,57,129,169, 109, 0, 37, -122
1460073818.768435,07.04.16,17:03:38.768,0,68,162,169, 109, 0, 37, -122
1460073818.793768,07.04.16,17:03:38.794,0,62,130,178, 109, 0, 37, -122
1460073818.798768,07.04.16,17:03:38.799,0,23,130,178, 109, 0, 37, -122
1460073818.799857,07.04.16,17:03:38.800,0,23,130,178, 109, 0, 37, -122
1460073818.870277,07.04.16,17:03:38.870,0,0,165,255, 109, 0, 37, -122
1460073818.872833,07.04.16,17:03:38.873,0,22,165,255, 109, 0, 37, -122
1460073818.900525,07.04.16,17:03:38.901,0,77,240,239, 109, 0, 37, -122
1460073818.905657,07.04.16,17:03:38.906,0,115,240,239, 109, 0, 37, -122
1460073818.906300,07.04.16,17:03:38.906,0,115,240,239, 109, 0, 37, -122
1460073818.979385,07.04.16,17:03:38.979,0,96,179,191, 109, 0, 37, -122
1460073819.006783,07.04.16,17:03:39.007,0,83,170,191, 109, 0, 37, -122
1460073819.009940,07.04.16,17:03:39.010,0,60,160,191, 109, 0, 37, -122
1460073819.037812,07.04.16,17:03:39.038,0,39,160,194, 109, 0, 37, -122
1460073819.067818,07.04.16,17:03:39.068,0,39,113,110, 109, 0, 37, -122
1460073819.071624,07.04.16,17:03:39.072,0,39,113,110, 109, 0, 37, -122
1460073819.100647,07.04.16,17:03:39.101,0,39,9,0, 109, 0, 37, -122
1460073819.106718,07.04.16,17:03:39.107,0,39,82,0, 109, 0, 37, -122
1460073819.138269,07.04.16,17:03:39.138,0,39,58,0, 109, 0, 37, -122
1460073819.140718,07.04.16,17:03:39.141,0,39,115,65, 109, 0, 37, -122
1460073819.145980,07.04.16,17:03:39.146,0,28,1,255, 109, 0, 37, -122
1460073819.176974,07.04.16,17:03:39.177,0,150,1,255, 109, 0, 37, -122
1460073819.204631,07.04.16,17:03:39.205,0,88,248,199, 109, 0, 37, -122
1460073819.209706,07.04.16,17:03:39.210,47,98,104,199, 110, 0, 37, -122
1460073819.236611,07.04.16,17:03:39.237,82,98,147,190, 111, 0, 37, -122
1460073819.263392,07.04.16,17:03:39.263,100,98,122,196, 112, 0, 37, -122
1460073819.268618,07.04.16,17:03:39.269,100,104,138,216, 113, 0, 37, -122
1460073819.296006,07.04.16,17:03:39.296,100,118,138,227, 114, 0, 37, -122
1460073819.323531,07.04.16,17:03:39.324,71,118,138,221, 115, 0, 37, -122
1460073819.327928,07.04.16,17:03:39.328,15,108,138,197, 115, 0, 37, -122
1460073819.358072,07.04.16,17:03:39.358,0,108,179,197, 115, 0, 37, -122
1460073819.382986,07.04.16,17:03:39.383,0,53,136,174, 115, 0, 37, -122
1460073819.386867,07.04.16,17:03:39.387,0,43,143,174, 115, 0, 37, -122
1460073819.415459,07.04.16,17:03:39.415,0,58,121,174, 115, 0, 37, -122
1460073819.441190,07.04.16,17:03:39.441,0,17,184,209, 115, 0, 37, -122
1460073819.469108,07.04.16,17:03:39.469,0,87,167,231, 115, 0, 37, -122
1460073819.473522,07.04.16,17:03:39.474,0,0,167,231, 115, 0, 37, -122
1460073819.503320,07.04.16,17:03:39.503,0,0,245,255, 115, 0, 37, -122
1460073819.507284,07.04.16,17:03:39.507,0,0,256,255, 115, 0, 37, -122
1460073819.535427,07.04.16,17:03:39.535,0,39,240,255, 115, 0, 37, -122
1460073819.561925,07.04.16,17:03:39.562,0,50,162,255, 115, 0, 37, -122
1460073819.567742,07.04.16,17:03:39.568,0,64,187,233, 115, 0, 37, -122
1460073819.595051,07.04.16,17:03:39.595,0,108,187,204, 115, 0, 37, -122
1460073819.623004,07.04.16,17:03:39.623,0,119,138,170, 115, 0, 37, -122
1460073819.651366,07.04.16,17:03:39.651,0,103,130,170, 115, 0, 37, -122
1460073819.655977,07.04.16,17:03:39.656,0,79,130,170, 115, 0, 37, -122
1460073819.684393,07.04.16,17:03:39.684,0,35,176,200, 115, 0, 37, -122
1460073819.710734,07.04.16,17:03:39.711,0,0,131,166, 115, 0, 37, -122
1460073819.715157,07.04.16,17:03:39.715,0,0,131,166, 115, 0, 37, -122
1460073819.740427,07.04.16,17:03:39.740,0,0,131,65, 115, 0, 37, -122
1460073819.744158,07.04.16,17:03:39.744,0,0,30,0, 115, 0, 37, -122
1460073819.772809,07.04.16,17:03:39.773,0,0,38,0, 115, 0, 37, -122
1460073819.775248,07.04.16,17:03:39.775,0,0,60,0, 115, 0, 37, -122
1460073819.805214,07.04.16,17:03:39.805,0,129,256,255, 115, 0, 37, -122
1460073819.833906,07.04.16,17:03:39.834,0,255,1,255, 115, 0, 37, -122
1460073819.836551,07.04.16,17:03:39.837,0,203,1,255, 115, 0, 37, -122
1460073819.869513,07.04.16,17:03:39.870,0,81,230,218, 115, 0, 37, -122
1460073819.898495,07.04.16,17:03:39.898,64,92,110,218, 116, 0, 37, -122
1460073819.928217,07.04.16,17:03:39.928,98,105,138,204, 117, 0, 37, -122
1460073819.933078,07.04.16,17:03:39.933,100,105,153,204, 118, 0, 37, -122
1460073819.960933,07.04.16,17:03:39.961,100,105,131,219, 119, 0, 37, -122
1460073819.990022,07.04.16,17:03:39.990,100,115,131,219, 120, 0, 37, -122
1460073819.992464,07.04.16,17:03:39.992,73,108,131,206, 121, 0, 37, -122
1460073820.020935,07.04.16,17:03:40.021,35,118,150,206, 122, 0, 37, -122
1460073820.049987,07.04.16,17:03:40.050,7,112,140,175, 122, 0, 37, -122
1460073820.078023,07.04.16,17:03:40.078,0,24,126,195, 122, 0, 37, -122
1460073820.084282,07.04.16,17:03:40.084,0,24,126,195, 122, 0, 37, -122
1460073820.118255,07.04.16,17:03:40.118,0,24,115,188, 122, 0, 37, -122
1460073820.146774,07.04.16,17:03:40.147,0,14,176,215, 122, 0, 37, -122
1460073820.151620,07.04.16,17:03:40.152,0,85,176,215, 122, 0, 37, -122
1460073820.178034,07.04.16,17:03:40.178,0,0,105,192, 122, 0, 37, -122
1460073820.203920,07.04.16,17:03:40.204,0,0,251,255, 122, 0, 37, -122
1460073820.208549,07.04.16,17:03:40.209,0,7,251,255, 122, 0, 37, -122
1460073820.239996,07.04.16,17:03:40.240,0,32,233,255, 122, 0, 37, -122
1460073820.267271,07.04.16,17:03:40.267,0,52,166,247, 122, 0, 37, -122
1460073820.271139,07.04.16,17:03:40.271,0,157,166,247, 122, 0, 37, -122
1460073820.300937,07.04.16,17:03:40.301,0,144,148,183, 122, 0, 37, -122
1460073820.304093,07.04.16,17:03:40.304,0,144,148,183, 122, 0, 37, -122
1460073820.330825,07.04.16,17:03:40.331,0,106,170,183, 122, 0, 37, -122
1460073820.365827,07.04.16,17:03:40.366,0,93,176,214, 122, 0, 37, -122
1460073820.394430,07.04.16,17:03:40.394,0,93,150,240, 122, 0, 37, -122
1460073820.419697,07.04.16,17:03:40.420,0,46,150,208, 122, 0, 37, -122
1460073820.445734,07.04.16,17:03:40.446,0,0,150,208, 122, 0, 37, -122
1460073820.451040,07.04.16,17:03:40.451,0,0,162,161, 122, 0, 37, -122
1460073820.478670,07.04.16,17:03:40.479,0,0,1,0, 122, 0, 37, -122
1460073820.482388,07.04.16,17:03:40.482,0,0,129,0, 122, 0, 37, -122
1460073820.508321,07.04.16,17:03:40.508,0,0,66,114, 122, 0, 37, -122
1460073820.536248,07.04.16,17:03:40.536,0,255,1,114, 122, 0, 37, -122
1460073820.538745,07.04.16,17:03:40.539,0,255,1,0, 122, 0, 37, -122
1460073820.568603,07.04.16,17:03:40.569,5,93,1,179, 122, 0, 37, -122
1460073820.595481,07.04.16,17:03:40.595,76,87,165,179, 123, 0, 37, -122
1460073820.600520,07.04.16,17:03:40.601,97,99,103,201, 124, 0, 37, -122
1460073820.627394,07.04.16,17:03:40.627,100,99,157,201, 125, 0, 37, -122
1460073820.630323,07.04.16,17:03:40.630,100,99,131,201, 126, 0, 37, -122
1460073820.657861,07.04.16,17:03:40.658,100,99,131,213, 127, 0, 37, -122
1460073820.660286,07.04.16,17:03:40.660,74,99,131,213, 128, 0, 37, -122
1460073820.688253,07.04.16,17:03:40.688,14,109,144,213, 128, 0, 37, -122
1460073820.715606,07.04.16,17:03:40.716,0,109,156,203, 128, 0, 37, -122
1460073820.720227,07.04.16,17:03:40.720,0,92,156,185, 128, 0, 37, -122
1460073820.748659,07.04.16,17:03:40.749,0,72,156,185, 128, 0, 37, -122
1460073820.775362,07.04.16,17:03:40.775,0,57,142,195, 128, 0, 37, -122
1460073820.779274,07.04.16,17:03:40.779,0,66,136,195, 128, 0, 37, -122
1460073820.808132,07.04.16,17:03:40.808,0,22,190,219, 128, 0, 37, -122
1460073820.835997,07.04.16,17:03:40.836,0,79,165,238, 128, 0, 37, -122
1460073820.863342,07.04.16,17:03:40.863,0,0,141,238, 128, 0, 37, -122
1460073820.868197,07.04.16,17:03:40.868,0,0,256,255, 128, 0, 37, -122
1460073820.896036,07.04.16,17:03:40.896,0,45,256,255, 128, 0, 37, -122
1460073820.899314,07.04.16,17:03:40.899,0,96,169,255, 128, 0, 37, -122
1460073820.950867,07.04.16,17:03:40.951,0,120,154,230, 128, 0, 37, -122
1460073820.954826,07.04.16,17:03:40.955,0,128,197,218, 128, 0, 37, -122
1460073820.985846,07.04.16,17:03:40.986,0,101,158,184, 128, 0, 37, -122
1460073820.988499,07.04.16,17:03:40.988,0,101,158,184, 128, 0, 37, -122
1460073821.017672,07.04.16,17:03:41.018,0,109,158,178, 128, 0, 37, -122
1460073821.043724,07.04.16,17:03:41.044,0,57,158,207, 128, 0, 37, -122
1460073821.049466,07.04.16,17:03:41.049,0,9,169,198, 128, 0, 37, -122
1460073821.079208,07.04.16,17:03:41.079,0,0,129,156, 128, 0, 37, -122
1460073821.108615,07.04.16,17:03:41.109,0,0,107,82, 128, 0, 37, -122
1460073821.136723,07.04.16,17:03:41.137,0,0,31,0, 128, 0, 37, -122
1460073821.140319,07.04.16,17:03:41.140,0,0,31,0, 128, 0, 37, -122
1460073821.145581,07.04.16,17:03:41.146,0,0,93,0, 128, 0, 37, -122
1460073821.171460,07.04.16,17:03:41.171,0,0,228,0, 128, 0, 37, -122
1460073821.205569,07.04.16,17:03:41.206,0,237,50,255, 128, 0, 37, -122
1460073821.232773,07.04.16,17:03:41.233,0,179,1,255, 128, 0, 37, -122
1460073821.258978,07.04.16,17:03:41.259,7,68,240,219, 128, 0, 37, -122
